id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,2,52,lld,18:12:01.220,93169,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.224,93170,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.228,93171,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.233,93172,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.238,93173,-0.484,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.241,93174,-0.494,0.114,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.246,93175,-0.508,0.112,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.250,93176,-0.524,0.112,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.254,93177,-0.541,0.106,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.259,93178,-0.558,0.104,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.262,93179,-0.580,0.098,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.266,93180,-0.610,0.090,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.270,93181,-0.643,0.082,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.275,93182,-0.688,0.073,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.279,93183,-0.742,0.065,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.283,93184,-0.800,0.057,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.287,93185,-0.870,0.048,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.291,93186,-0.945,0.034,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.297,93187,-1.038,0.024,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.300,93188,-1.109,0.009,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.304,93189,-1.184,-0.001,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.308,93190,-1.255,-0.016,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.313,93191,-1.319,-0.032,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.317,93192,-1.374,-0.049,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.321,93193,-1.422,-0.060,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.325,93194,-1.455,-0.070,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.329,93195,-1.477,-0.078,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.332,93196,-1.490,-0.087,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.337,93197,-1.495,-0.090,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.341,93198,-1.496,-0.091,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.345,93199,-1.497,-0.091,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.349,93200,-1.491,-0.091,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.354,93201,-1.478,-0.091,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.358,93202,-1.450,-0.091,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.362,93203,-1.418,-0.086,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.367,93204,-1.373,-0.078,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.370,93205,-1.318,-0.070,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.374,93206,-1.254,-0.062,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.378,93207,-1.181,-0.048,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.383,93208,-1.094,-0.037,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.387,93209,-0.997,-0.023,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.391,93210,-0.891,-0.012,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.396,93211,-0.776,0.003,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.401,93212,-0.619,0.013,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.404,93213,-0.499,0.022,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.408,93214,-0.363,0.031,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.412,93215,-0.205,0.039,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.417,93216,-0.035,0.042,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.421,93217,0.135,0.049,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.426,93218,0.332,0.051,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.429,93219,0.499,0.052,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.434,93220,0.708,0.052,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.437,93221,0.879,0.053,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.442,93222,1.084,0.053,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.446,93223,1.244,0.053,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.450,93224,1.413,0.048,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.454,93225,1.578,0.041,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.459,93226,1.756,0.027,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.462,93227,1.891,0.023,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.466,93228,2.030,0.016,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.471,93229,2.159,0.008,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.475,93230,2.285,0.000,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.479,93231,2.399,-0.009,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.483,93232,2.509,-0.017,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.487,93233,2.606,-0.026,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.492,93234,2.687,-0.034,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.496,93235,2.750,-0.043,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.500,93236,2.796,-0.046,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.504,93237,2.817,-0.053,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.508,93238,2.830,-0.055,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.512,93239,2.835,-0.056,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.517,93240,2.836,-0.056,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.521,93241,2.837,-0.056,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.525,93242,2.837,-0.056,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.529,93243,2.831,-0.056,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.533,93244,2.823,-0.056,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.537,93245,2.808,-0.056,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.541,93246,2.797,-0.062,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.545,93247,2.781,-0.064,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.550,93248,2.775,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.554,93249,2.768,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.558,93250,2.765,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.562,93251,2.764,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.566,93252,2.764,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.571,93253,2.764,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.575,93254,2.764,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.579,93255,2.764,-0.065,onTarget,noEvent,right,False
4841,2,52,lld,18:12:01.583,93256,2.764,-0.065,onTarget,targetClick,right,False
4841,2,53,lld,18:12:02.679,93519,0.042,0.018,activeTracking,targetAppeared,right,False
4841,2,53,lld,18:12:02.683,93520,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.687,93521,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.692,93522,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.696,93523,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.700,93524,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.704,93525,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.708,93526,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.713,93527,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.717,93528,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.720,93529,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.725,93530,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.729,93531,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.732,93532,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.737,93533,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.741,93534,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.745,93535,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.749,93536,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.753,93537,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.758,93538,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.762,93539,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.766,93540,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.770,93541,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.774,93542,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.779,93543,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.783,93544,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.787,93545,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.791,93546,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.795,93547,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.800,93548,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.803,93549,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.808,93550,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.812,93551,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.817,93552,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.821,93553,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.825,93554,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.829,93555,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.833,93556,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.838,93557,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.842,93558,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.846,93559,0.042,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.850,93560,0.048,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.854,93561,0.061,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.859,93562,0.082,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.862,93563,0.101,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.867,93564,0.129,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.870,93565,0.161,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.874,93566,0.194,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.879,93567,0.245,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.883,93568,0.301,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.887,93569,0.376,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.891,93570,0.452,0.018,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.896,93571,0.551,0.013,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.900,93572,0.651,0.011,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.903,93573,0.764,0.005,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.908,93574,0.904,-0.003,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.912,93575,1.036,-0.011,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.917,93576,1.182,-0.019,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.921,93577,1.357,-0.028,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.924,93578,1.502,-0.030,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.929,93579,1.660,-0.037,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.933,93580,1.824,-0.039,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.937,93581,1.990,-0.045,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.941,93582,2.139,-0.047,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.945,93583,2.279,-0.053,activeTracking,noEvent,right,False
4841,2,53,lld,18:12:02.950,93584,2.420,-0.055,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.954,93585,2.534,-0.062,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.958,93586,2.632,-0.064,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.963,93587,2.720,-0.065,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.967,93588,2.792,-0.065,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.971,93589,2.846,-0.059,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.975,93590,2.883,-0.057,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.979,93591,2.901,-0.056,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.983,93592,2.907,-0.056,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.987,93593,2.909,-0.056,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.991,93594,2.910,-0.056,onTarget,noEvent,right,False
4841,2,53,lld,18:12:02.995,93595,2.910,-0.056,onTarget,noEvent,right,False
4841,2,53,lld,18:12:03.000,93596,2.910,-0.056,onTarget,noEvent,right,False
4841,2,53,lld,18:12:03.004,93597,2.910,-0.056,onTarget,targetClick,right,False
4841,2,54,lld,18:12:04.096,93859,-0.059,0.052,activeTracking,targetAppeared,left,True
4841,2,54,lld,18:12:04.099,93860,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.104,93861,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.108,93862,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.112,93863,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.116,93864,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.120,93865,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.124,93866,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.129,93867,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.133,93868,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.137,93869,-0.059,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.141,93870,-0.053,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.145,93871,-0.046,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.150,93872,-0.038,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.154,93873,-0.024,0.046,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.159,93874,-0.008,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.162,93875,0.009,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.166,93876,0.025,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.170,93877,0.048,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.175,93878,0.072,0.043,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.180,93879,0.103,0.043,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.184,93880,0.141,0.043,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.188,93881,0.176,0.043,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.192,93882,0.222,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.196,93883,0.271,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.200,93884,0.327,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.204,93885,0.379,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.208,93886,0.442,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.213,93887,0.502,0.044,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.217,93888,0.562,0.049,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.221,93889,0.621,0.051,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.226,93890,0.675,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.229,93891,0.715,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.234,93892,0.757,0.052,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.238,93893,0.782,0.058,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.242,93894,0.802,0.060,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.246,93895,0.820,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.250,93896,0.826,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.254,93897,0.828,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.259,93898,0.829,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.263,93899,0.829,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.267,93900,0.829,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.271,93901,0.829,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.275,93902,0.818,0.061,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.280,93903,0.803,0.055,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.284,93904,0.781,0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.289,93905,0.751,0.040,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.292,93906,0.718,0.037,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.297,93907,0.673,0.025,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.300,93908,0.624,0.020,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.305,93909,0.563,0.008,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.308,93910,0.492,0.004,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.312,93911,0.417,-0.004,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.317,93912,0.325,-0.006,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.320,93913,0.226,-0.012,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.326,93914,0.092,-0.015,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.329,93915,-0.009,-0.015,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.333,93916,-0.127,-0.015,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.338,93917,-0.256,-0.021,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.343,93918,-0.434,-0.023,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.345,93919,-0.562,-0.024,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.349,93920,-0.711,-0.024,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.355,93921,-0.898,-0.024,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.360,93922,-1.085,-0.024,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.362,93923,-1.216,-0.023,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.366,93924,-1.363,-0.023,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.372,93925,-1.544,-0.023,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.375,93926,-1.657,-0.023,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.379,93927,-1.776,-0.023,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.383,93928,-1.886,-0.028,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.387,93929,-1.981,-0.030,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.392,93930,-2.072,-0.036,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.396,93931,-2.137,-0.038,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.400,93932,-2.195,-0.039,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.404,93933,-2.232,-0.045,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.408,93934,-2.256,-0.047,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.412,93935,-2.264,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.417,93936,-2.267,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.420,93937,-2.268,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.425,93938,-2.268,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.429,93939,-2.268,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.433,93940,-2.262,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.438,93941,-2.248,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.441,93942,-2.232,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.445,93943,-2.209,-0.048,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.450,93944,-2.183,-0.042,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.454,93945,-2.163,-0.040,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.458,93946,-2.150,-0.040,activeTracking,noEvent,left,True
4841,2,54,lld,18:12:04.463,93947,-2.140,-0.040,activeTracking,failedClick,left,True
4841,2,55,lld,18:12:06.213,94367,0.025,0.018,activeTracking,targetAppeared,right,False
4841,2,55,lld,18:12:06.217,94368,0.025,0.018,activeTracking,noEvent,right,False
4841,2,55,lld,18:12:06.221,94369,0.025,0.018,activeTracking,noEvent,right,False
4841,2,55,lld,18:12:06.225,94370,0.025,0.018,activeTracking,noEvent,right,False
