id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2387,1,2,rld,15:33:51.116,21233,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.120,21234,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.125,21235,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.129,21236,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.133,21237,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.137,21238,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.141,21239,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.146,21240,-2.011,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.150,21241,-2.017,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.154,21242,-2.025,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.158,21243,-2.039,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.162,21244,-2.050,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.166,21245,-2.065,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.170,21246,-2.082,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.174,21247,-2.100,-0.224,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.178,21248,-2.117,-0.222,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.182,21249,-2.135,-0.216,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.187,21250,-2.153,-0.208,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.191,21251,-2.170,-0.205,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.195,21252,-2.188,-0.198,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.199,21253,-2.200,-0.191,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.203,21254,-2.210,-0.188,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.208,21255,-2.219,-0.187,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.212,21256,-2.228,-0.181,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.216,21257,-2.231,-0.179,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.220,21258,-2.232,-0.178,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.224,21259,-2.238,-0.178,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.229,21260,-2.240,-0.178,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.233,21261,-2.241,-0.178,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.237,21262,-2.247,-0.178,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.241,21263,-2.255,-0.172,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.246,21264,-2.258,-0.170,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.250,21265,-2.265,-0.170,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.254,21266,-2.273,-0.164,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.258,21267,-2.282,-0.156,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.262,21268,-2.290,-0.148,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.267,21269,-2.299,-0.145,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.271,21270,-2.308,-0.138,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.275,21271,-2.323,-0.124,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.279,21272,-2.340,-0.114,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.283,21273,-2.357,-0.105,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.287,21274,-2.369,-0.090,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.291,21275,-2.385,-0.079,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.296,21276,-2.408,-0.064,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.299,21277,-2.428,-0.053,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.303,21278,-2.447,-0.038,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.308,21279,-2.465,-0.027,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.312,21280,-2.477,-0.018,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.316,21281,-2.493,-0.009,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.320,21282,-2.504,0.000,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.325,21283,-2.514,0.003,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.329,21284,-2.523,0.010,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.333,21285,-2.532,0.012,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.337,21286,-2.541,0.013,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.341,21287,-2.550,0.019,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.346,21288,-2.559,0.021,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.350,21289,-2.568,0.028,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.354,21290,-2.584,0.030,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.358,21291,-2.595,0.037,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.362,21292,-2.610,0.039,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.367,21293,-2.622,0.045,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.371,21294,-2.637,0.048,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.375,21295,-2.655,0.048,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.379,21296,-2.667,0.055,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.383,21297,-2.683,0.057,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.388,21298,-2.694,0.057,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.392,21299,-2.698,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.396,21300,-2.705,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.400,21301,-2.708,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.404,21302,-2.709,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.408,21303,-2.709,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.412,21304,-2.709,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.416,21305,-2.709,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.420,21306,-2.709,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.424,21307,-2.709,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.429,21308,-2.709,0.058,onTarget,noEvent,left,False
2387,1,2,rld,15:33:51.434,21309,-2.709,0.058,onTarget,targetClick,left,False
2387,1,3,rld,15:33:52.754,21626,-0.143,0.204,activeTracking,targetAppeared,left,False
2387,1,3,rld,15:33:52.758,21627,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.762,21628,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.767,21629,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.771,21630,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.775,21631,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.779,21632,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.784,21633,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.788,21634,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.791,21635,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.796,21636,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.800,21637,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.804,21638,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.809,21639,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.813,21640,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.817,21641,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.821,21642,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.825,21643,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.830,21644,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.833,21645,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.838,21646,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.842,21647,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.846,21648,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.850,21649,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.854,21650,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.858,21651,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.863,21652,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.867,21653,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.871,21654,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.875,21655,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.879,21656,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.883,21657,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.888,21658,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.892,21659,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.896,21660,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.900,21661,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.904,21662,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.909,21663,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.913,21664,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.917,21665,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.921,21666,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.925,21667,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.930,21668,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.934,21669,-0.143,0.204,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.938,21670,-0.155,0.198,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.942,21671,-0.170,0.196,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.947,21672,-0.186,0.190,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.950,21673,-0.214,0.188,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.954,21674,-0.251,0.182,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.958,21675,-0.292,0.180,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.962,21676,-0.345,0.173,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.967,21677,-0.413,0.166,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.970,21678,-0.487,0.158,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.975,21679,-0.568,0.149,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.979,21680,-0.657,0.141,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.983,21681,-0.760,0.133,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.988,21682,-0.874,0.125,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.991,21683,-0.997,0.116,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:52.996,21684,-1.118,0.108,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.000,21685,-1.239,0.100,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.004,21686,-1.359,0.092,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.008,21687,-1.480,0.084,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.012,21688,-1.589,0.075,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.016,21689,-1.690,0.067,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.021,21690,-1.787,0.053,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.025,21691,-1.878,0.037,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.029,21692,-1.955,0.026,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.033,21693,-2.016,0.017,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.037,21694,-2.072,0.008,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.041,21695,-2.108,-0.001,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.046,21696,-2.132,-0.009,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.050,21697,-2.146,-0.012,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.054,21698,-2.150,-0.013,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.058,21699,-2.152,-0.019,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.062,21700,-2.152,-0.021,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.067,21701,-2.153,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.071,21702,-2.153,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.075,21703,-2.153,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.079,21704,-2.153,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.083,21705,-2.153,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.087,21706,-2.153,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.091,21707,-2.159,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.095,21708,-2.166,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.100,21709,-2.175,-0.022,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.104,21710,-2.190,-0.028,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.109,21711,-2.206,-0.030,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.112,21712,-2.218,-0.036,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.117,21713,-2.234,-0.038,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.121,21714,-2.251,-0.039,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.125,21715,-2.268,-0.045,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.130,21716,-2.286,-0.047,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.133,21717,-2.304,-0.048,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.138,21718,-2.322,-0.054,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.142,21719,-2.333,-0.056,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.146,21720,-2.343,-0.056,activeTracking,noEvent,left,False
2387,1,3,rld,15:33:53.150,21721,-2.353,-0.056,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.154,21722,-2.362,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.159,21723,-2.371,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.163,21724,-2.374,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.167,21725,-2.375,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.171,21726,-2.381,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.175,21727,-2.383,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.179,21728,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.184,21729,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.188,21730,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.192,21731,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.196,21732,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.200,21733,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.204,21734,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.209,21735,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.213,21736,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.217,21737,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.221,21738,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.225,21739,-2.384,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.230,21740,-2.390,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.233,21741,-2.404,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.238,21742,-2.415,-0.057,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.242,21743,-2.430,-0.056,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.246,21744,-2.447,-0.056,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.249,21745,-2.465,-0.056,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.254,21746,-2.483,-0.056,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.258,21747,-2.501,-0.056,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.262,21748,-2.519,-0.056,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.267,21749,-2.537,-0.051,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.270,21750,-2.549,-0.049,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.275,21751,-2.559,-0.048,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.279,21752,-2.568,-0.048,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.283,21753,-2.577,-0.048,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.287,21754,-2.587,-0.048,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.291,21755,-2.596,-0.048,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.295,21756,-2.599,-0.048,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.300,21757,-2.606,-0.048,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.304,21758,-2.608,-0.042,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.308,21759,-2.615,-0.040,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.312,21760,-2.623,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.316,21761,-2.626,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.321,21762,-2.633,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.325,21763,-2.635,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.329,21764,-2.636,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.333,21765,-2.636,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.337,21766,-2.636,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.341,21767,-2.636,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.346,21768,-2.636,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.350,21769,-2.642,-0.039,onTarget,noEvent,left,False
2387,1,3,rld,15:33:53.354,21770,-2.644,-0.039,onTarget,targetClick,left,False
2387,1,4,rld,15:33:54.758,22107,-0.110,0.128,activeTracking,targetAppeared,left,False
2387,1,4,rld,15:33:54.762,22108,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.767,22109,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.771,22110,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.775,22111,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.779,22112,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.783,22113,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.788,22114,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.792,22115,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.796,22116,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.800,22117,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.804,22118,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.809,22119,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.813,22120,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.817,22121,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.821,22122,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.825,22123,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.829,22124,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.833,22125,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.838,22126,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.842,22127,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.846,22128,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.850,22129,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.854,22130,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.858,22131,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.863,22132,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.867,22133,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.871,22134,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.875,22135,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.879,22136,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.884,22137,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.888,22138,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.892,22139,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.896,22140,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.900,22141,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.904,22142,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.909,22143,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.913,22144,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.917,22145,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.921,22146,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.926,22147,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.929,22148,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.933,22149,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.937,22150,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.942,22151,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.946,22152,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.951,22153,-0.110,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.955,22154,-0.115,0.128,activeTracking,noEvent,left,False
2387,1,4,rld,15:33:54.959,22155,-0.123,0.128,activeTracking,noEvent,left,False
