id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,3,1,lld,10:19:21.884,80092,-2.764,0.058,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.888,80093,-2.800,0.070,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.892,80094,-2.837,0.086,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.897,80095,-2.880,0.097,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.901,80096,-2.925,0.113,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.905,80097,-2.964,0.124,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.909,80098,-3.008,0.134,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.913,80099,-3.048,0.137,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.918,80100,-3.080,0.145,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.922,80101,-3.109,0.147,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.926,80102,-3.125,0.148,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.930,80103,-3.136,0.148,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.934,80104,-3.140,0.148,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.939,80105,-3.141,0.148,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.942,80106,-3.142,0.148,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.946,80107,-3.142,0.148,activeTracking,failedClick,left,True
4306,3,2,lld,10:19:23.526,80486,-0.101,-0.007,activeTracking,targetAppeared,right,False
4306,3,2,lld,10:19:23.530,80487,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.534,80488,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.539,80489,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.543,80490,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.547,80491,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.551,80492,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.555,80493,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.560,80494,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.564,80495,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.568,80496,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.572,80497,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.576,80498,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.580,80499,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.584,80500,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.588,80501,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.592,80502,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.597,80503,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.601,80504,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.605,80505,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.609,80506,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.614,80507,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.618,80508,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.622,80509,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.626,80510,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.630,80511,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.634,80512,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.638,80513,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.642,80514,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.647,80515,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.651,80516,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.655,80517,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.660,80518,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.664,80519,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.668,80520,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.672,80521,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.676,80522,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.681,80523,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.685,80524,-0.101,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.689,80525,-0.096,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.693,80526,-0.083,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.696,80527,-0.056,-0.007,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.701,80528,-0.024,-0.013,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.705,80529,0.020,-0.015,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.709,80530,0.069,-0.015,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.713,80531,0.130,-0.016,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.718,80532,0.195,-0.016,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.722,80533,0.279,-0.016,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.726,80534,0.369,-0.016,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.731,80535,0.478,-0.016,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.735,80536,0.593,-0.015,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.739,80537,0.716,-0.021,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.743,80538,0.842,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.747,80539,0.975,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.751,80540,1.105,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.755,80541,1.228,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.760,80542,1.344,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.764,80543,1.446,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.768,80544,1.543,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.772,80545,1.622,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.776,80546,1.695,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.781,80547,1.754,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.785,80548,1.803,-0.023,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.789,80549,1.842,-0.028,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.793,80550,1.873,-0.030,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.797,80551,1.895,-0.037,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.802,80552,1.908,-0.039,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.806,80553,1.918,-0.039,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.810,80554,1.928,-0.045,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.814,80555,1.937,-0.047,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.819,80556,1.940,-0.054,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.822,80557,1.946,-0.056,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.826,80558,1.960,-0.062,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.831,80559,1.971,-0.070,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.835,80560,1.992,-0.073,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.839,80561,2.017,-0.079,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.843,80562,2.042,-0.087,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.847,80563,2.075,-0.090,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.852,80564,2.115,-0.097,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.856,80565,2.158,-0.099,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.860,80566,2.202,-0.105,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.864,80567,2.252,-0.108,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.868,80568,2.310,-0.114,activeTracking,noEvent,right,False
4306,3,2,lld,10:19:23.871,80569,2.365,-0.116,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.876,80570,2.420,-0.117,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.881,80571,2.468,-0.117,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.885,80572,2.514,-0.117,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.889,80573,2.559,-0.117,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.893,80574,2.593,-0.117,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.897,80575,2.622,-0.117,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.902,80576,2.644,-0.117,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.906,80577,2.657,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.910,80578,2.661,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.914,80579,2.663,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.918,80580,2.663,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.922,80581,2.663,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.926,80582,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.930,80583,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.934,80584,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.939,80585,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.943,80586,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.947,80587,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.951,80588,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.955,80589,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.960,80590,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.963,80591,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.968,80592,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.972,80593,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.976,80594,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.980,80595,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.984,80596,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.988,80597,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.992,80598,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:23.996,80599,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.001,80600,2.664,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.005,80601,2.670,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.009,80602,2.678,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.013,80603,2.680,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.018,80604,2.687,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.022,80605,2.696,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.026,80606,2.705,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.030,80607,2.708,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.034,80608,2.709,-0.118,onTarget,noEvent,right,False
4306,3,2,lld,10:19:24.039,80609,2.709,-0.118,onTarget,targetClick,right,False
4306,3,3,lld,10:19:26.514,81203,-0.017,0.010,activeTracking,targetAppeared,right,False
4306,3,3,lld,10:19:26.518,81204,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.522,81205,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.526,81206,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.530,81207,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.535,81208,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.539,81209,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.543,81210,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.547,81211,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.551,81212,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.555,81213,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.560,81214,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.564,81215,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.568,81216,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.572,81217,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.576,81218,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.581,81219,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.585,81220,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.589,81221,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.593,81222,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.597,81223,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.601,81224,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.606,81225,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.610,81226,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.614,81227,-0.017,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.619,81228,-0.023,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.622,81229,-0.024,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.626,81230,-0.025,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.631,81231,-0.025,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.635,81232,-0.031,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.640,81233,-0.033,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.643,81234,-0.033,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.647,81235,-0.039,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.651,81236,-0.041,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.655,81237,-0.042,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.660,81238,-0.048,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.664,81239,-0.050,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.668,81240,-0.050,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.672,81241,-0.051,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.676,81242,-0.051,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.680,81243,-0.051,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.684,81244,-0.051,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.689,81245,-0.051,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.693,81246,-0.051,0.010,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.698,81247,-0.051,0.004,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.701,81248,-0.045,-0.003,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.705,81249,-0.032,-0.012,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.710,81250,-0.011,-0.020,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.714,81251,0.019,-0.034,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.718,81252,0.057,-0.044,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.722,81253,0.109,-0.053,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.726,81254,0.177,-0.062,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.730,81255,0.262,-0.070,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.734,81256,0.363,-0.085,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.739,81257,0.498,-0.100,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.743,81258,0.645,-0.111,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.747,81259,0.807,-0.126,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.751,81260,0.981,-0.137,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.755,81261,1.153,-0.146,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.760,81262,1.330,-0.155,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.764,81263,1.499,-0.158,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.768,81264,1.659,-0.159,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.772,81265,1.812,-0.154,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.776,81266,1.951,-0.147,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.781,81267,2.079,-0.139,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.785,81268,2.193,-0.130,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.789,81269,2.302,-0.122,activeTracking,noEvent,right,False
4306,3,3,lld,10:19:26.793,81270,2.393,-0.113,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.797,81271,2.477,-0.110,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.801,81272,2.547,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.806,81273,2.600,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.810,81274,2.636,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.814,81275,2.667,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.818,81276,2.683,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.822,81277,2.694,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.826,81278,2.698,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.830,81279,2.699,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.835,81280,2.700,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.840,81281,2.700,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.843,81282,2.700,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.848,81283,2.706,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.852,81284,2.708,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.856,81285,2.715,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.861,81286,2.717,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.864,81287,2.724,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.868,81288,2.732,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.872,81289,2.741,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.876,81290,2.750,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.880,81291,2.753,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.884,81292,2.754,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.889,81293,2.760,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.893,81294,2.763,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.897,81295,2.763,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.901,81296,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.905,81297,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.909,81298,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.913,81299,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.918,81300,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.922,81301,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.926,81302,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.930,81303,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.935,81304,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.939,81305,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.943,81306,2.764,-0.109,onTarget,noEvent,right,False
4306,3,3,lld,10:19:26.947,81307,2.764,-0.109,onTarget,targetClick,right,False
4306,3,4,lld,10:19:27.965,81551,0.143,-0.235,activeTracking,targetAppeared,right,False
4306,3,4,lld,10:19:27.969,81552,0.143,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:27.972,81553,0.143,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:27.976,81554,0.143,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:27.981,81555,0.143,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:27.985,81556,0.138,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:27.989,81557,0.136,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:27.993,81558,0.130,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:27.998,81559,0.128,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.002,81560,0.121,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.006,81561,0.114,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.010,81562,0.105,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.014,81563,0.091,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.019,81564,0.081,-0.235,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.023,81565,0.061,-0.229,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.027,81566,0.043,-0.228,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.031,81567,0.020,-0.227,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.035,81568,-0.005,-0.221,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.040,81569,-0.030,-0.219,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.044,81570,-0.055,-0.218,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.048,81571,-0.080,-0.218,activeTracking,noEvent,right,False
4306,3,4,lld,10:19:28.051,81572,-0.105,-0.218,activeTracking,noEvent,right,False
