id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,2,18,rld,15:06:51.080,21615,0.007,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.084,21616,-0.001,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.089,21617,-0.009,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.093,21618,-0.052,0.017,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.097,21619,-0.096,0.015,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.101,21620,-0.140,0.014,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.105,21621,-0.183,0.013,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.109,21622,-0.274,0.005,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.113,21623,-0.364,-0.002,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.117,21624,-0.455,-0.009,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.122,21625,-0.545,-0.017,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.126,21626,-0.682,-0.025,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.130,21627,-0.819,-0.034,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.134,21628,-0.955,-0.042,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.139,21629,-1.092,-0.050,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.143,21630,-1.246,-0.058,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.147,21631,-1.400,-0.067,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.151,21632,-1.554,-0.075,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.155,21633,-1.708,-0.083,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.159,21634,-1.844,-0.090,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.163,21635,-1.979,-0.098,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.167,21636,-2.115,-0.105,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.172,21637,-2.251,-0.112,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.176,21638,-2.351,-0.116,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.180,21639,-2.452,-0.119,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.184,21640,-2.552,-0.123,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.189,21641,-2.652,-0.127,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.193,21642,-2.706,-0.129,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.197,21643,-2.760,-0.130,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.201,21644,-2.813,-0.132,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.206,21645,-2.867,-0.133,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.210,21646,-2.885,-0.132,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.214,21647,-2.903,-0.131,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.218,21648,-2.921,-0.130,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.222,21649,-2.939,-0.129,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.226,21650,-2.942,-0.127,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.230,21651,-2.945,-0.125,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.234,21652,-2.947,-0.123,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.238,21653,-2.950,-0.121,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.242,21654,-2.948,-0.117,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.247,21655,-2.946,-0.114,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.251,21656,-2.944,-0.111,onTarget,noEvent,left,False
2477,2,18,rld,15:06:51.256,21657,-2.942,-0.107,onTarget,targetClick,left,False
2477,2,19,rld,15:06:53.606,21658,0.076,0.069,activeTracking,targetAppeared,left,False
2477,2,19,rld,15:06:53.610,21659,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.614,21660,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.618,21661,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.622,21662,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.626,21663,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.630,21664,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.634,21665,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.639,21666,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.643,21667,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.647,21668,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.651,21669,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.655,21670,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.659,21671,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.663,21672,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.667,21673,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.672,21674,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.676,21675,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.680,21676,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.684,21677,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.689,21678,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.693,21679,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.697,21680,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.701,21681,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.705,21682,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.709,21683,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.713,21684,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.717,21685,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.722,21686,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.726,21687,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.730,21688,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.734,21689,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.739,21690,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.743,21691,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.747,21692,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.751,21693,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.755,21694,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.759,21695,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.763,21696,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.767,21697,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.772,21698,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.776,21699,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.780,21700,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.784,21701,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.789,21702,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.793,21703,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.797,21704,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.801,21705,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.805,21706,0.076,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.809,21707,0.073,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.813,21708,0.071,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.817,21709,0.068,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.822,21710,0.065,0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.826,21711,0.047,0.065,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.830,21712,0.029,0.060,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.834,21713,0.011,0.056,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.838,21714,-0.007,0.052,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.842,21715,-0.040,0.046,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.846,21716,-0.072,0.041,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.850,21717,-0.105,0.035,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.855,21718,-0.137,0.029,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.859,21719,-0.195,0.022,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.863,21720,-0.252,0.014,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.867,21721,-0.309,0.006,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.872,21722,-0.367,-0.001,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.876,21723,-0.443,-0.009,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.880,21724,-0.518,-0.017,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.884,21725,-0.594,-0.025,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.889,21726,-0.669,-0.033,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.893,21727,-0.750,-0.038,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.897,21728,-0.830,-0.044,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.901,21729,-0.910,-0.050,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.905,21730,-0.991,-0.055,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.909,21731,-1.075,-0.058,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.913,21732,-1.159,-0.061,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.917,21733,-1.244,-0.065,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.921,21734,-1.328,-0.068,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.925,21735,-1.408,-0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.929,21736,-1.488,-0.070,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.933,21737,-1.568,-0.071,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.938,21738,-1.648,-0.072,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.942,21739,-1.723,-0.071,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.946,21740,-1.798,-0.070,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.950,21741,-1.873,-0.069,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.955,21742,-1.948,-0.068,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.959,21743,-1.995,-0.068,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.963,21744,-2.042,-0.067,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.967,21745,-2.090,-0.067,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.972,21746,-2.137,-0.066,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.976,21747,-2.157,-0.065,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.980,21748,-2.178,-0.063,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.984,21749,-2.198,-0.061,activeTracking,noEvent,left,False
2477,2,19,rld,15:06:53.988,21750,-2.218,-0.060,activeTracking,failedClick,left,False
2477,2,20,rld,15:06:55.138,21751,0.084,0.060,activeTracking,targetAppeared,right,True
2477,2,20,rld,15:06:55.142,21752,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.146,21753,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.150,21754,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.155,21755,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.159,21756,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.163,21757,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.167,21758,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.171,21759,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.175,21760,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.179,21761,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.183,21762,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.188,21763,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.192,21764,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.196,21765,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.200,21766,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.205,21767,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.209,21768,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.213,21769,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.217,21770,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.221,21771,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.225,21772,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.229,21773,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.233,21774,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.238,21775,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.242,21776,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.247,21777,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.251,21778,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.256,21779,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.260,21780,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.264,21781,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.268,21782,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.272,21783,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.276,21784,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.280,21785,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.284,21786,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.289,21787,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.293,21788,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.297,21789,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.301,21790,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.305,21791,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.309,21792,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.313,21793,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.317,21794,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.322,21795,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.326,21796,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.330,21797,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.334,21798,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.339,21799,0.084,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.343,21800,0.088,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.347,21801,0.092,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.351,21802,0.097,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.356,21803,0.101,0.060,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.360,21804,0.122,0.059,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.364,21805,0.144,0.057,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.368,21806,0.165,0.056,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.372,21807,0.186,0.055,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.376,21808,0.223,0.052,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.380,21809,0.259,0.049,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.384,21810,0.295,0.045,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.389,21811,0.332,0.042,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.393,21812,0.408,0.034,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.397,21813,0.484,0.026,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.401,21814,0.559,0.017,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.405,21815,0.635,0.009,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.409,21816,0.761,-0.002,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.413,21817,0.887,-0.013,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.417,21818,1.013,-0.024,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.422,21819,1.139,-0.035,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.426,21820,1.276,-0.039,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.430,21821,1.414,-0.043,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.434,21822,1.552,-0.046,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.439,21823,1.689,-0.050,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.443,21824,1.847,-0.047,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.447,21825,2.006,-0.043,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.451,21826,2.164,-0.040,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.456,21827,2.322,-0.037,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.460,21828,2.471,-0.030,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.464,21829,2.621,-0.022,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.468,21830,2.771,-0.015,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.472,21831,2.920,-0.008,onTarget,noEvent,right,True
2477,2,20,rld,15:06:55.476,21832,3.034,0.001,onTarget,noEvent,right,True
2477,2,20,rld,15:06:55.480,21833,3.147,0.009,onTarget,noEvent,right,True
2477,2,20,rld,15:06:55.484,21834,3.260,0.018,onTarget,noEvent,right,True
2477,2,20,rld,15:06:55.489,21835,3.374,0.026,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.493,21836,3.430,0.031,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.497,21837,3.486,0.035,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.501,21838,3.542,0.040,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.506,21839,3.598,0.045,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.510,21840,3.617,0.046,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.514,21841,3.636,0.048,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.518,21842,3.655,0.049,activeTracking,noEvent,right,True
2477,2,20,rld,15:06:55.522,21843,3.674,0.051,activeTracking,failedClick,right,True
2477,2,21,rld,15:06:57.222,21844,-0.076,-0.058,activeTracking,targetAppeared,right,True
2477,2,21,rld,15:06:57.226,21845,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.230,21846,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.234,21847,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.238,21848,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.242,21849,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.246,21850,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.250,21851,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.255,21852,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.259,21853,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.263,21854,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.267,21855,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.272,21856,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.276,21857,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.280,21858,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.284,21859,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.289,21860,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.293,21861,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.297,21862,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.301,21863,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.305,21864,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.309,21865,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.313,21866,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.317,21867,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.322,21868,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.326,21869,-0.076,-0.058,activeTracking,noEvent,right,True
2477,2,21,rld,15:06:57.330,21870,-0.076,-0.058,activeTracking,noEvent,right,True
