id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,2,12,lld,13:57:39.750,69481,0.586,-0.020,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.754,69482,0.646,-0.028,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.758,69483,0.711,-0.037,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.762,69484,0.778,-0.045,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.766,69485,0.840,-0.048,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.771,69486,0.907,-0.049,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.775,69487,0.968,-0.055,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.779,69488,1.023,-0.057,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.783,69489,1.076,-0.057,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.788,69490,1.121,-0.057,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.791,69491,1.160,-0.057,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.796,69492,1.190,-0.057,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.800,69493,1.217,-0.063,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.804,69494,1.231,-0.065,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.808,69495,1.248,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.812,69496,1.259,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.817,69497,1.263,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.822,69498,1.270,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.825,69499,1.272,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.829,69500,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.834,69501,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.838,69502,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.842,69503,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.846,69504,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.850,69505,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.855,69506,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.859,69507,1.273,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.863,69508,1.262,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.867,69509,1.246,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.871,69510,1.218,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.876,69511,1.181,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.880,69512,1.134,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.884,69513,1.084,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.888,69514,1.022,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.892,69515,0.950,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.897,69516,0.875,-0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.900,69517,0.788,-0.072,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.904,69518,0.691,-0.074,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.909,69519,0.579,-0.074,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.914,69520,0.446,-0.075,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.917,69521,0.329,-0.075,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.921,69522,0.194,-0.075,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.925,69523,0.048,-0.063,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.930,69524,-0.113,-0.054,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.933,69525,-0.274,-0.040,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.937,69526,-0.435,-0.029,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.941,69527,-0.607,-0.014,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.946,69528,-0.772,0.002,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.950,69529,-0.935,0.019,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.954,69530,-1.097,0.036,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.958,69531,-1.254,0.048,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.962,69532,-1.404,0.063,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.966,69533,-1.541,0.074,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.971,69534,-1.673,0.089,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.975,69535,-1.787,0.095,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.979,69536,-1.890,0.103,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.983,69537,-1.977,0.106,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.987,69538,-2.053,0.107,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.991,69539,-2.113,0.113,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.996,69540,-2.163,0.115,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.000,69541,-2.198,0.116,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.004,69542,-2.221,0.116,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.008,69543,-2.235,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.012,69544,-2.239,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.017,69545,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.020,69546,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.025,69547,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.029,69548,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.033,69549,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.037,69550,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.041,69551,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.046,69552,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.050,69553,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.054,69554,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.058,69555,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.062,69556,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.066,69557,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.071,69558,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.075,69559,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.079,69560,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.083,69561,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.087,69562,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.091,69563,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.096,69564,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.100,69565,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.104,69566,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.108,69567,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.112,69568,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.117,69569,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.121,69570,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.125,69571,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.129,69572,-2.241,0.117,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.134,69573,-2.241,0.111,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.137,69574,-2.247,0.109,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.142,69575,-2.249,0.103,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.146,69576,-2.250,0.095,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.150,69577,-2.256,0.092,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.155,69578,-2.258,0.085,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.158,69579,-2.265,0.077,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.163,69580,-2.273,0.069,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.167,69581,-2.282,0.066,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.171,69582,-2.290,0.059,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.175,69583,-2.299,0.051,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.179,69584,-2.308,0.043,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.185,69585,-2.329,0.035,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:40.188,69586,-2.342,0.026,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.192,69587,-2.364,0.017,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.197,69588,-2.383,0.009,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.200,69589,-2.408,-0.006,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.205,69590,-2.440,-0.016,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.209,69591,-2.469,-0.020,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.212,69592,-2.496,-0.027,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.217,69593,-2.523,-0.035,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.220,69594,-2.550,-0.038,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.225,69595,-2.578,-0.044,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.229,69596,-2.599,-0.046,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.233,69597,-2.624,-0.047,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.237,69598,-2.644,-0.053,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.242,69599,-2.663,-0.055,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.246,69600,-2.682,-0.056,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.250,69601,-2.700,-0.056,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.255,69602,-2.718,-0.056,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.259,69603,-2.730,-0.056,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.263,69604,-2.740,-0.056,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.267,69605,-2.750,-0.050,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.271,69606,-2.753,-0.048,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.275,69607,-2.754,-0.048,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.279,69608,-2.754,-0.047,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.283,69609,-2.755,-0.047,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.288,69610,-2.755,-0.047,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.292,69611,-2.755,-0.047,onTarget,noEvent,left,True
9429,2,12,lld,13:57:40.297,69612,-2.755,-0.047,onTarget,targetClick,left,True
9429,2,13,lld,13:57:41.867,69989,0.380,0.001,activeTracking,targetAppeared,right,False
9429,2,13,lld,13:57:41.871,69990,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.876,69991,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.880,69992,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.884,69993,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.888,69994,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.892,69995,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.896,69996,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.900,69997,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.905,69998,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.909,69999,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.913,70000,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.918,70001,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.921,70002,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.926,70003,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.930,70004,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.934,70005,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.938,70006,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.942,70007,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.946,70008,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.951,70009,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.955,70010,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.959,70011,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.963,70012,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.967,70013,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.972,70014,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.976,70015,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.980,70016,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.984,70017,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.988,70018,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.992,70019,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:41.997,70020,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.000,70021,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.005,70022,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.009,70023,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.013,70024,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.017,70025,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.021,70026,0.380,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.025,70027,0.386,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.029,70028,0.393,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.034,70029,0.407,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.038,70030,0.423,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.043,70031,0.445,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.047,70032,0.469,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.051,70033,0.500,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.055,70034,0.538,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.058,70035,0.585,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.063,70036,0.646,0.001,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.067,70037,0.711,0.002,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.072,70038,0.784,0.002,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.076,70039,0.865,0.002,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.079,70040,0.954,0.002,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.084,70041,1.053,0.002,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.088,70042,1.154,0.002,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.092,70043,1.256,0.008,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.097,70044,1.365,0.010,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.101,70045,1.476,0.016,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.104,70046,1.588,0.019,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.109,70047,1.707,0.025,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.113,70048,1.816,0.028,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.117,70049,1.929,0.029,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.122,70050,2.042,0.029,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.125,70051,2.139,0.030,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.130,70052,2.237,0.030,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.134,70053,2.323,0.030,activeTracking,noEvent,right,False
9429,2,13,lld,13:57:42.138,70054,2.406,0.030,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.143,70055,2.475,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.147,70056,2.528,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.151,70057,2.576,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.155,70058,2.604,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.158,70059,2.620,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.163,70060,2.631,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.167,70061,2.634,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.171,70062,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.175,70063,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.179,70064,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.183,70065,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.187,70066,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.192,70067,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.197,70068,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.201,70069,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.205,70070,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.209,70071,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.213,70072,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.218,70073,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.221,70074,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.225,70075,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.230,70076,2.636,0.031,onTarget,noEvent,right,False
9429,2,13,lld,13:57:42.234,70077,2.636,0.031,onTarget,targetClick,right,False
9429,2,14,lld,13:57:43.714,70432,0.121,-0.007,activeTracking,targetAppeared,left,True
9429,2,14,lld,13:57:43.717,70433,0.119,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.722,70434,0.118,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.726,70435,0.118,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.730,70436,0.118,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.734,70437,0.118,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.739,70438,0.118,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.743,70439,0.113,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.747,70440,0.111,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.751,70441,0.110,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.756,70442,0.110,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.759,70443,0.110,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.764,70444,0.110,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.768,70445,0.110,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.771,70446,0.104,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.776,70447,0.102,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.779,70448,0.102,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.784,70449,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.788,70450,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.792,70451,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.797,70452,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.800,70453,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.804,70454,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.809,70455,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.813,70456,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.817,70457,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.821,70458,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.825,70459,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.829,70460,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.834,70461,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.838,70462,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.842,70463,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.846,70464,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.850,70465,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.855,70466,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.859,70467,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.863,70468,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.868,70469,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.872,70470,0.101,-0.007,activeTracking,noEvent,left,True
9429,2,14,lld,13:57:43.876,70471,0.101,-0.007,activeTracking,noEvent,left,True
