id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,2,21,lld,16:07:48.391,73701,3.023,0.050,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.395,73702,3.046,0.050,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.399,73703,3.060,0.050,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.403,73704,3.065,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.407,73705,3.067,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.411,73706,3.067,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.415,73707,3.067,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.420,73708,3.067,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.424,73709,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.428,73710,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.432,73711,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.436,73712,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.441,73713,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.445,73714,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.449,73715,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.453,73716,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.457,73717,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.461,73718,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.466,73719,3.068,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.470,73720,3.068,0.051,activeTracking,failedClick,right,False
2584,2,22,lld,16:07:49.470,73960,-0.329,0.103,activeTracking,targetAppeared,right,False
2584,2,22,lld,16:07:49.474,73961,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.478,73962,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.482,73963,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.487,73964,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.491,73965,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.495,73966,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.499,73967,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.503,73968,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.508,73969,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.511,73970,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.516,73971,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.520,73972,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.524,73973,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.529,73974,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.532,73975,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.537,73976,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.541,73977,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.545,73978,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.549,73979,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.553,73980,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.557,73981,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.562,73982,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.566,73983,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.570,73984,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.574,73985,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.578,73986,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.582,73987,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.587,73988,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.591,73989,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.595,73990,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.599,73991,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.603,73992,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.608,73993,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.612,73994,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.616,73995,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.620,73996,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.624,73997,-0.329,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.629,73998,-0.324,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.633,73999,-0.316,0.103,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.637,74000,-0.302,0.108,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.641,74001,-0.286,0.110,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.646,74002,-0.264,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.649,74003,-0.240,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.654,74004,-0.209,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.658,74005,-0.171,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.662,74006,-0.125,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.666,74007,-0.075,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.670,74008,-0.019,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.675,74009,0.050,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.678,74010,0.123,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.683,74011,0.199,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.688,74012,0.297,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.691,74013,0.380,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.695,74014,0.470,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.699,74015,0.568,0.111,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.704,74016,0.674,0.106,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.708,74017,0.777,0.104,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.712,74018,0.880,0.104,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.716,74019,0.982,0.104,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.719,74020,1.079,0.104,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.724,74021,1.174,0.104,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.728,74022,1.269,0.104,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.732,74023,1.363,0.105,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.736,74024,1.464,0.105,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.740,74025,1.555,0.105,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.745,74026,1.655,0.106,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.749,74027,1.752,0.106,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.753,74028,1.855,0.101,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.757,74029,1.953,0.099,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.762,74030,2.045,0.099,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.766,74031,2.134,0.099,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.770,74032,2.217,0.099,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.774,74033,2.287,0.099,activeTracking,noEvent,right,False
2584,2,22,lld,16:07:49.778,74034,2.358,0.100,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.782,74035,2.417,0.100,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.787,74036,2.467,0.100,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.791,74037,2.508,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.795,74038,2.545,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.799,74039,2.570,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.803,74040,2.590,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.808,74041,2.603,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.811,74042,2.607,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.816,74043,2.608,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.820,74044,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.824,74045,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.828,74046,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.832,74047,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.837,74048,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.841,74049,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.845,74050,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.849,74051,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.853,74052,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.857,74053,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.862,74054,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.866,74055,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.870,74056,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.874,74057,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.878,74058,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.882,74059,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.887,74060,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.891,74061,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.895,74062,2.609,0.101,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.899,74063,2.609,0.107,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.903,74064,2.609,0.109,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.908,74065,2.609,0.109,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.912,74066,2.609,0.110,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.916,74067,2.609,0.110,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.920,74068,2.609,0.110,onTarget,noEvent,right,False
2584,2,22,lld,16:07:49.924,74069,2.609,0.110,onTarget,targetClick,right,False
2584,2,23,lld,16:07:50.941,74313,-0.119,-0.032,activeTracking,targetAppeared,right,False
2584,2,23,lld,16:07:50.945,74314,-0.135,-0.038,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.949,74315,-0.152,-0.040,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.953,74316,-0.169,-0.041,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.957,74317,-0.186,-0.041,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.961,74318,-0.203,-0.047,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.966,74319,-0.225,-0.048,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.970,74320,-0.244,-0.049,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.974,74321,-0.267,-0.049,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.978,74322,-0.286,-0.049,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.982,74323,-0.304,-0.055,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.987,74324,-0.315,-0.057,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.990,74325,-0.330,-0.057,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.995,74326,-0.341,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:50.999,74327,-0.350,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.003,74328,-0.359,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.007,74329,-0.367,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.011,74330,-0.370,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.015,74331,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.020,74332,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.024,74333,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.028,74334,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.032,74335,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.036,74336,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.040,74337,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.045,74338,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.049,74339,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.053,74340,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.057,74341,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.061,74342,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.066,74343,-0.371,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.070,74344,-0.377,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.074,74345,-0.385,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.079,74346,-0.393,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.083,74347,-0.401,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.087,74348,-0.404,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.091,74349,-0.410,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.095,74350,-0.413,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.099,74351,-0.413,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.104,74352,-0.414,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.108,74353,-0.414,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.112,74354,-0.414,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.116,74355,-0.414,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.120,74356,-0.402,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.124,74357,-0.382,-0.058,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.129,74358,-0.352,-0.063,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.133,74359,-0.303,-0.065,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.136,74360,-0.259,-0.066,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.141,74361,-0.204,-0.066,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.145,74362,-0.141,-0.066,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.149,74363,-0.081,-0.066,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.154,74364,-0.016,-0.066,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.158,74365,0.045,-0.061,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.162,74366,0.105,-0.059,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.166,74367,0.176,-0.052,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.170,74368,0.256,-0.050,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.174,74369,0.350,-0.050,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.180,74370,0.483,-0.044,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.182,74371,0.589,-0.042,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.187,74372,0.715,-0.041,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.192,74373,0.882,-0.041,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.195,74374,1.006,-0.041,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.199,74375,1.138,-0.041,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.203,74376,1.274,-0.046,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.208,74377,1.399,-0.048,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.212,74378,1.516,-0.048,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.217,74379,1.636,-0.049,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.220,74380,1.729,-0.043,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.224,74381,1.812,-0.041,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.228,74382,1.886,-0.034,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.233,74383,1.958,-0.032,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.237,74384,2.017,-0.026,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.241,74385,2.060,-0.023,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.245,74386,2.092,-0.017,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.249,74387,2.109,-0.015,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.254,74388,2.120,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.258,74389,2.130,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.262,74390,2.139,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.267,74391,2.142,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.270,74392,2.143,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.275,74393,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.279,74394,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.283,74395,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.287,74396,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.291,74397,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.295,74398,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.300,74399,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.304,74400,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.308,74401,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.312,74402,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.316,74403,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.320,74404,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.325,74405,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.329,74406,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.333,74407,2.144,-0.014,activeTracking,noEvent,right,False
2584,2,23,lld,16:07:51.337,74408,2.144,-0.014,activeTracking,failedClick,right,False
2584,2,24,lld,16:07:52.441,74673,-0.143,0.077,activeTracking,targetAppeared,right,False
2584,2,24,lld,16:07:52.445,74674,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.449,74675,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.454,74676,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.458,74677,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.462,74678,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.467,74679,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.470,74680,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.474,74681,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.478,74682,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.482,74683,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.487,74684,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.491,74685,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.495,74686,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.500,74687,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.504,74688,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.508,74689,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.512,74690,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.516,74691,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.521,74692,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.525,74693,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.528,74694,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.533,74695,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.537,74696,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.541,74697,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.545,74698,-0.143,0.077,activeTracking,noEvent,right,False
2584,2,24,lld,16:07:52.549,74699,-0.143,0.077,activeTracking,noEvent,right,False
