id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc,avg_correction_speed,max_correction_speed
8492,delay,7_8,255.15254237288136,12.289087474796114,0.1694915254237288,0.23728813559322035,31.052938726076405,166.71186440677965,178.54237288135593,269.23728813559325,0.23400946023313138,1.5390613513610696,4.721066905580314
8492,delay,9_10,250.68421052631578,13.240548429179489,0.15789473684210525,0.22807017543859648,31.50989964406947,159.94736842105263,218.33333333333334,253.12280701754386,0.2688009906412682,1.8766405452792827,6.579604262426378
8492,no_delay,11_12,190.90384615384616,11.419826568756982,0.1346153846153846,0.3269230769230769,24.995065212471015,145.21153846153845,197.07692307692307,190.94230769230768,0.1686898790135878,1.3488023247347716,4.877470316533834
8492,no_delay,13_14,192.07692307692307,10.520520674174346,0.038461538461538464,0.07692307692307693,24.23075800765118,117.65384615384616,131.8846153846154,220.03846153846155,0.1391385820593577,1.5510275249197687,4.318264269046086
8492,no_delay,15_16,222.26415094339623,11.903184852477303,0.05660377358490566,0.20754716981132076,26.265159208330775,124.9622641509434,135.79245283018867,189.62264150943398,0.1351883544392995,1.3231678526573893,4.253515530248318
8492,no_delay,1_2,201.2,13.696408791042385,0.16363636363636364,0.38181818181818183,31.371525708320096,144.01818181818183,172.34545454545454,205.07272727272726,0.07737382521016478,1.3106578889637166,4.371496338885333
8492,no_delay,3_4,184.45283018867926,13.967510449569582,0.1320754716981132,0.24528301886792453,32.52145688442398,150.81132075471697,157.50943396226415,230.0943396226415,0.2549261883889563,1.4332616407209788,5.539572615206998
8492,no_delay,5_6,168.2549019607843,9.940157904313581,0.1568627450980392,0.29411764705882354,21.750171205414897,143.2941176470588,124.86274509803921,233.47058823529412,0.17205335655456241,1.3253536542126927,3.272457893664666
8492,no_delay,7_8,158.8448275862069,10.371808431324217,0.1724137931034483,0.3448275862068966,23.483873634189898,158.8448275862069,194.0,234.4655172413793,0.19612067248735252,1.2169438372581183,4.028272697657053
8492,no_delay,9_10,154.28070175438597,11.890601442777275,0.20689655172413793,0.3793103448275862,28.353926620365527,138.25862068965517,182.31034482758622,230.82758620689654,0.21620152349984917,1.4410138418392295,4.989115706081964
9092,delay,11_12,286.5581395348837,8.146656260220348,0.09302325581395349,0.20930232558139536,20.084081345714537,181.58139534883722,218.65116279069767,302.4651162790698,0.09977665700231314,1.1644042856521726,4.6352579415868504
9092,delay,13_14,255.1764705882353,10.192262665962309,0.08823529411764706,0.29411764705882354,22.471295202129827,212.47058823529412,214.7941176470588,243.85294117647058,0.10078333533554867,1.334587936606762,6.0977103106829
9092,delay,15_16,265.5897435897436,10.168363679033284,0.025,0.125,22.178269734053995,179.45,136.55,224.8,0.05179982098493827,1.1426614801572343,3.4063283317125057
9092,delay,1_2,205.9090909090909,9.246176045781228,0.0,0.06818181818181818,20.932618767798907,188.1818181818182,196.86363636363637,266.8863636363636,0.06786901921070818,1.9096595395503788,7.529278431696205
9092,delay,3_4,246.2549019607843,11.041130012974737,0.0392156862745098,0.21568627450980393,24.232172764226444,206.98039215686273,196.2941176470588,282.4901960784314,0.09318501856876914,1.4249621983023006,4.32857498939273
9092,delay,5_6,243.11764705882354,12.926536971665728,0.0784313725490196,0.19607843137254902,27.098076780825956,191.49019607843138,143.47058823529412,291.4901960784314,0.06881363207055759,1.2997157150968106,4.259176674008095
9092,delay,7_8,307.60526315789474,14.53077180253032,0.07894736842105263,0.2631578947368421,37.450778729253614,189.39473684210526,237.07894736842104,251.8421052631579,0.16260598476673863,1.7657731750632,6.63162231481638
9092,delay,9_10,367.9,12.259020314119027,0.1,0.175,30.82768159200494,245.25,226.75,255.05,0.08131659561744221,1.44308610080545,6.012834223259531
9092,no_delay,11_12,186.5581395348837,6.763451461398225,0.06976744186046512,0.13953488372093023,16.73767352804273,157.30232558139534,182.7906976744186,287.9767441860465,0.04594719645556836,1.128508611560276,6.605818265630807
9092,no_delay,13_14,280.8529411764706,8.1020044427042,0.0,0.029411764705882353,21.671286895704974,174.55882352941177,157.05882352941177,319.44117647058823,0.05544121420178214,1.4546013158188833,4.334306996819334
9092,no_delay,15_16,221.84848484848484,8.12490190895246,0.0,0.058823529411764705,20.882792887690414,145.7941176470588,148.88235294117646,268.05882352941177,0.0645355596683852,1.4995185936713233,4.798239771255382
9092,no_delay,1_2,189.2340425531915,7.184501960095758,0.0425531914893617,0.10638297872340426,18.30511228529348,153.2127659574468,134.5744680851064,306.48936170212767,0.05593936873904922,0.9848912302678693,3.7952038937029964
9092,no_delay,3_4,185.22727272727272,7.2424764639507435,0.022222222222222223,0.044444444444444446,16.614345946201798,148.62222222222223,109.08888888888889,350.15555555555557,0.04812047694631661,1.1591508679465115,3.300218112352614
9092,no_delay,5_6,170.37777777777777,8.147788719386625,0.0,0.1111111111111111,18.135743199575696,156.82222222222222,84.0,324.31111111111113,0.06114055728390639,1.2344466919677444,3.495711556577328
9092,no_delay,7_8,144.11111111111111,6.373653922138725,0.1891891891891892,0.21621621621621623,16.026359198970834,162.9189189189189,176.75675675675674,288.05405405405406,0.08958211730141556,1.2516792406103574,4.2244712135838896
9092,no_delay,9_10,150.30769230769232,6.830755023274594,0.07692307692307693,0.1282051282051282,16.318552944332257,193.43589743589743,166.66666666666666,267.0769230769231,0.04268802593333517,0.7889811354855983,2.82094379987168
9220,delay,11_12,295.5357142857143,16.51502596581281,0.017857142857142856,0.125,37.54150992243938,263.17857142857144,279.05357142857144,155.60714285714286,0.09066993566529549,1.6093655214772722,7.35136130633394
9220,delay,13_14,296.6140350877193,16.579501637199918,0.03508771929824561,0.05263157894736842,38.09529330395579,244.50877192982455,271.0175438596491,150.1578947368421,0.08373774160301922,1.5780708531903858,6.462834572071441
9220,delay,15_16,276.2758620689655,15.24420953038024,0.017241379310344827,0.13793103448275862,36.694178318324944,225.93103448275863,268.6551724137931,162.8448275862069,0.08693281185741696,1.6605180812215903,7.2196579397229055
9220,delay,1_2,208.55357142857142,13.450579156146828,0.10714285714285714,0.2857142857142857,31.16564231000246,248.39285714285714,258.55357142857144,219.66071428571428,0.12660693134087894,1.2666485712865285,6.071395633471723
9220,delay,3_4,289.2280701754386,15.24577578889321,0.07017543859649122,0.19298245614035087,33.86480895343774,235.96491228070175,310.4035087719298,162.80701754385964,0.11750808627878322,1.4683140723792218,6.203537731419043
9220,delay,5_6,297.76271186440675,15.50002655718541,0.1016949152542373,0.2033898305084746,35.61377899590269,216.135593220339,313.77966101694915,156.05084745762713,0.12552157534783198,1.4886564134424607,6.31827219996595
9220,delay,7_8,290.3448275862069,14.936761928687176,0.017241379310344827,0.06896551724137931,33.45771092482692,232.41379310344828,244.51724137931035,166.18965517241378,0.07544786808802727,1.5098254834932132,6.020670853672046
9220,delay,9_10,282.87719298245617,14.67032408655568,0.03508771929824561,0.07017543859649122,34.37026530481745,251.10526315789474,258.7368421052632,153.6140350877193,0.06857772696894356,1.3593773858139935,6.050276653967568
9220,no_delay,11_12,225.21052631578948,11.621933080397545,0.07017543859649122,0.03508771929824561,26.70272825658754,240.12280701754386,246.5438596491228,208.33333333333334,0.10304750481879174,1.4092797038818334,6.353954550812027
9220,no_delay,13_14,238.53333333333333,12.464560022551805,0.13333333333333333,0.11666666666666667,29.064112886408417,220.91666666666666,244.8,185.66666666666666,0.0862670747320237,1.3547864955510156,6.520332585582562
9220,no_delay,15_16,213.78571428571428,12.138884755553898,0.07017543859649122,0.07017543859649122,27.735446606506947,222.3684210526316,224.0701754385965,169.140350877193,0.09536915912233407,1.5090064963996357,5.08619245831652
9220,no_delay,1_2,218.94444444444446,14.312518369204648,0.12962962962962962,0.35185185185185186,31.44722273303054,252.25925925925927,236.24074074074073,174.07407407407408,0.1130086991794719,1.110723336429414,5.572508555577155
9220,no_delay,3_4,238.59649122807016,13.29154085347574,0.07017543859649122,0.15789473684210525,28.881524212033256,263.42105263157896,250.0,177.33333333333334,0.07118739494661158,1.0975493133232166,5.994781398889359
9220,no_delay,5_6,256.8421052631579,15.975290999542398,0.03508771929824561,0.12280701754385964,33.06489482152152,255.6140350877193,246.0,142.3684210526316,0.12055553734809893,1.15116844612981,5.138235376470197
9220,no_delay,7_8,256.94642857142856,13.822746330374427,0.05357142857142857,0.10714285714285714,29.772212590730422,245.14285714285714,210.92857142857142,168.94642857142858,0.04923205766532334,1.471945467236937,5.692850445587406
9220,no_delay,9_10,240.24561403508773,11.965895219397998,0.07017543859649122,0.08771929824561403,28.478068464911043,239.82456140350877,228.78947368421052,190.71929824561403,0.07003733859132581,1.7568509483436658,6.4944169999158285
9630,delay,11_12,205.61111111111111,24.959003727517675,0.08333333333333333,0.1388888888888889,56.370934431283445,160.91666666666666,255.05555555555554,156.58333333333334,0.22945348565514567,2.792736597172623,8.204813040564408
9630,delay,13_14,191.2325581395349,20.417392416112232,0.16279069767441862,0.23255813953488372,47.37721511924977,118.83720930232558,238.41860465116278,166.25581395348837,0.25319835198016993,2.0050034282261207,5.921728291310142
9630,delay,15_16,184.3939393939394,12.814565017958023,0.030303030303030304,0.030303030303030304,30.769711513993748,90.06060606060606,179.8181818181818,185.8181818181818,0.16033986729341543,2.7243103941722002,6.639321368755901
9630,delay,1_2,177.91525423728814,18.12949107977471,0.711864406779661,0.8813559322033898,40.69199748959867,268.52542372881356,479.9491525423729,168.27118644067798,0.2691635881561311,1.8430872893783483,9.199768134191261
9630,delay,3_4,182.44642857142858,20.193071083489574,0.39285714285714285,0.5357142857142857,45.6508936380832,191.01785714285714,360.0357142857143,158.92857142857142,0.2833236962241938,2.0104235844064133,8.684105377101556
9630,delay,5_6,210.0681818181818,21.720926385845573,0.22727272727272727,0.36363636363636365,50.82280739935279,173.1818181818182,329.40909090909093,177.8409090909091,0.32882664589590066,2.3747387845360377,8.943781090223231
9630,delay,7_8,160.70731707317074,17.757489204868882,0.14634146341463414,0.1951219512195122,40.353727589791475,142.4878048780488,274.4390243902439,162.34146341463415,0.13904891811048584,2.1994580736749816,7.352221703798731
9630,delay,9_10,180.56410256410257,18.956980921915626,0.1282051282051282,0.1282051282051282,45.510212895642006,143.97435897435898,237.07692307692307,180.30769230769232,0.23426135046614296,2.7013900153338835,8.122140207010194
9630,no_delay,11_12,114.675,6.899152397034014,0.075,0.15,18.936891958915307,96.325,102.325,209.575,0.09676711002438393,1.5006568108785463,4.656088728838498
9630,no_delay,13_14,138.88888888888889,10.676428029341524,0.16216216216216217,0.2702702702702703,25.865703857149697,115.72972972972973,134.59459459459458,203.8918918918919,0.23480279858818517,2.009507516748894,5.942979106324098
9630,no_delay,15_16,146.33333333333334,8.060495010474494,0.0,0.0,18.811585114663337,76.48148148148148,92.92592592592592,157.77777777777777,0.06594613090712122,1.5714052534474179,4.7681763974300875
9630,no_delay,1_2,172.5593220338983,15.118517455977704,0.6779661016949152,0.8135593220338984,34.63977032832667,205.25423728813558,510.7118644067797,159.5084745762712,0.22611992312032603,1.306393844703111,8.90659706811088
9630,no_delay,3_4,158.62264150943398,12.762388487066874,0.20754716981132076,0.37735849056603776,29.93823337689409,174.0188679245283,263.77358490566036,196.71698113207546,0.16898002044421778,1.3761192312908699,6.446828393277359
9630,no_delay,5_6,95.5952380952381,7.172029925604558,0.047619047619047616,0.09523809523809523,17.206318895173144,140.3095238095238,116.5952380952381,192.0952380952381,0.06164522205546257,1.4957218943755906,4.619747004555017
9630,no_delay,7_8,128.4848484848485,10.696945678912153,0.09090909090909091,0.18181818181818182,26.25297164236074,132.9090909090909,143.9090909090909,202.21212121212122,0.13739183102670752,1.5101814353726064,4.897265834440581
9630,no_delay,9_10,149.86486486486487,10.76959274981358,0.02702702702702703,0.05405405405405406,24.424657197010923,108.13513513513513,160.27027027027026,157.67567567567568,0.23465748518943733,1.6958552234279543,5.318483532291676
9817,delay,11_12,230.04444444444445,9.114651306408946,0.2222222222222222,0.4888888888888889,27.896609627579544,204.26666666666668,275.8,359.53333333333336,0.4097061469140049,1.4356581038279037,5.244228378363334
9817,delay,13_14,212.8,8.49836207445218,0.10909090909090909,0.2545454545454545,23.80964367831891,247.8181818181818,291.4727272727273,378.1090909090909,0.26130682898667845,1.137039623834448,3.4224396678437645
9817,delay,15_16,266.87719298245617,8.979481415654268,0.15789473684210525,0.40350877192982454,24.951442538599366,251.35087719298247,277.859649122807,385.140350877193,0.2407978954078387,0.9471893186356003,3.234316951466807
9817,delay,1_2,217.12,6.5625599121624285,0.18,0.32,17.248438895912273,305.56,365.48,468.36,0.16882978287153882,0.7132615727357761,2.288661021227654
9817,delay,3_4,309.07142857142856,6.793029050415022,0.30357142857142855,0.5357142857142857,18.033040706330237,364.05357142857144,415.98214285714283,422.55357142857144,0.2244789433060508,0.7393496497647662,3.2295851818247088
9817,delay,5_6,222.03636363636363,8.932439503445881,0.05454545454545454,0.2727272727272727,27.184027008791663,203.8909090909091,181.34545454545454,395.3090909090909,0.29896093111820116,1.133119850245574,3.1367790150974812
9817,delay,7_8,265.5357142857143,10.843214578581698,0.26785714285714285,0.5357142857142857,32.12481296954651,263.0357142857143,320.125,355.26785714285717,0.3429473202143378,1.027976254641268,3.5388478837773536
9817,delay,9_10,243.94117647058823,10.839346899543782,0.37254901960784315,0.6274509803921569,31.22063442472883,246.23529411764707,364.45098039215685,345.9019607843137,0.46034545758042794,1.3827228695424618,5.4590436998187775
9817,no_delay,11_12,197.7391304347826,9.970876261924714,0.2391304347826087,0.41304347826086957,28.267191729465935,171.0,289.9782608695652,309.6521739130435,0.2534284177992852,1.3735155719656766,3.999357746512435
9817,no_delay,13_14,246.72222222222223,9.42831953896762,0.07407407407407407,0.14814814814814814,26.747854418892004,207.12962962962962,222.9814814814815,415.5740740740741,0.21487422229222167,1.11142735750467,2.8066477330527237
9817,no_delay,15_16,243.14814814814815,8.217396855351362,0.16666666666666666,0.2777777777777778,23.759491841456516,233.0185185185185,236.0,460.51851851851853,0.24928565284648554,1.0641734297758818,3.062293973601095
9817,no_delay,1_2,231.85454545454544,7.267988421440994,0.01818181818181818,0.16363636363636364,18.825589500057553,283.6909090909091,327.8909090909091,457.25454545454545,0.19926874753565746,0.9156837282445518,2.9564217371619845
9817,no_delay,3_4,290.07272727272726,7.609830615577598,0.14545454545454545,0.36363636363636365,21.1807097419989,354.8909090909091,336.58181818181816,490.6363636363636,0.2852987399991401,0.992583831323292,3.5018922716691705
9817,no_delay,5_6,218.31034482758622,10.309872612337298,0.034482758620689655,0.2413793103448276,32.07671805882665,198.22413793103448,188.1206896551724,379.2586206896552,0.25298786701061843,1.5262924377947948,4.046977611207018
9817,no_delay,7_8,212.0754716981132,11.587438801293821,0.22641509433962265,0.39622641509433965,35.10498543751902,238.0943396226415,248.9811320754717,377.9433962264151,0.2226042678066646,1.1766791206746525,3.448989070020158
9817,no_delay,9_10,219.35849056603774,10.500828312619275,0.22641509433962265,0.4528301886792453,31.499572055198996,191.0754716981132,370.0188679245283,350.188679245283,0.3075529579077467,1.2612432369026076,3.986687024583686
9903,delay,11_12,344.3859649122807,6.673420892515691,0.1206896551724138,0.29310344827586204,16.726888181717698,394.67241379310343,509.5689655172414,427.2068965517241,0.24330263302060595,0.6503276613963102,2.706059034696771
9903,delay,13_14,290.94642857142856,5.954193007297694,0.05357142857142857,0.19642857142857142,15.504326732816443,335.9642857142857,329.5357142857143,494.125,0.26299781214723156,0.9425428131684863,2.846033569035555
9903,delay,15_16,288.96363636363634,6.426082292738331,0.10714285714285714,0.14285714285714285,17.035370977202614,299.375,295.7857142857143,449.8392857142857,0.16651450078523553,0.8953915750694685,2.8334251075737016
9903,delay,1_2,376.6078431372549,6.909315083541116,0.40384615384615385,0.6538461538461539,15.906178028720138,424.38461538461536,857.6346153846154,341.0,0.27497172831347877,0.7273525552543028,3.7632022214379113
9903,delay,3_4,322.8,6.572682873836851,0.0847457627118644,0.23728813559322035,15.980191535259983,299.6949152542373,342.8474576271187,407.89830508474574,0.24801198628395624,0.9529286825937308,3.2987936811756837
9903,delay,5_6,284.03508771929825,6.460363922743586,0.05263157894736842,0.12280701754385964,16.419542510273004,343.29824561403507,299.5438596491228,372.859649122807,0.09894426986591648,0.8543223059734856,2.7289425319152163
9903,delay,7_8,301.0,7.756586973524349,0.01818181818181818,0.14545454545454545,19.102983682212283,306.09090909090907,330.2,375.4727272727273,0.16086710046914024,1.0616099867014501,3.3617260458127056
9903,delay,9_10,272.58,6.766367908907913,0.038461538461538464,0.09615384615384616,15.988770325454402,273.3269230769231,249.57692307692307,389.5576923076923,0.21665033397626335,0.8916664007805977,3.0547454280610014
9903,no_delay,11_12,251.91228070175438,6.777720869641577,0.21052631578947367,0.2631578947368421,15.962691572447019,340.89473684210526,350.36842105263156,411.3157894736842,0.210770724819426,0.7135427092711523,2.2403795395864625
9903,no_delay,13_14,213.87272727272727,6.17993160371478,0.125,0.21428571428571427,16.702089957630864,299.44642857142856,319.60714285714283,472.10714285714283,0.3857484347667673,0.8690221316831376,2.5804741960072697
9903,no_delay,15_16,254.07843137254903,6.0912637408082375,0.09615384615384616,0.21153846153846154,16.324408898890646,277.84615384615387,278.6730769230769,441.90384615384613,0.22676628835913062,0.7492909353238524,2.3077026514203083
9903,no_delay,1_2,350.6545454545454,5.789861380208074,0.5535714285714286,0.8392857142857143,14.415070388621945,452.92857142857144,826.25,446.76785714285717,0.2780100724813646,0.7655155448879774,4.486443850153387
9903,no_delay,3_4,215.52727272727273,4.351605526666462,0.23636363636363636,0.2545454545454545,11.25273307432189,291.03636363636366,329.5090909090909,507.74545454545455,0.14949453837386692,0.816706480278631,3.0004415256427643
9903,no_delay,5_6,241.74074074074073,5.715188927968383,0.14814814814814814,0.2037037037037037,14.456180809397368,297.462962962963,308.01851851851853,490.4259259259259,0.15029320180650746,0.7447024317685602,2.356405559743809
9903,no_delay,7_8,214.51724137931035,7.004503205913786,0.08620689655172414,0.13793103448275862,18.60768906457686,249.89655172413794,212.51724137931035,409.13793103448273,0.12821973468619252,0.8361979081491262,2.676990956059944
9903,no_delay,9_10,263.6607142857143,5.987596217787991,0.03508771929824561,0.21052631578947367,14.75047994552825,293.0701754385965,342.2631578947368,424.3859649122807,0.20437356573115373,0.759457162275376,2.696564720873024
