id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
1766,4,14,393.0,4.800782572987414,0,1,29.194006234157033,3_4,delay
1766,4,15,188.0,8.27931734829979,0,0,19.063270548981585,3_4,delay
1766,4,19,357.0,18.613515122743177,1,1,49.275444639743675,3_4,delay
1766,4,22,384.0,12.401611754280546,0,0,37.045111388383994,3_4,delay
1766,4,29,352.0,6.131315288532025,0,1,35.31405527548485,3_4,delay
1766,4,30,315.0,8.255666112333449,0,1,20.323129330858894,3_4,delay
1766,4,32,292.0,17.093224315213714,1,2,62.428939194732365,3_4,delay
1766,4,34,335.0,10.386646503643023,0,0,20.21630479568006,3_4,delay
1766,4,37,315.0,13.695975712761937,0,1,29.356510925650035,3_4,delay
1766,4,40,348.0,22.768872668736286,0,1,38.40765456252286,3_4,delay
1766,4,41,216.0,3.931718076312889,0,0,17.188184123676017,3_4,delay
1766,4,42,365.0,3.7767225135296996,0,0,11.38487525690925,3_4,delay
1766,4,43,13.0,4.370919318162966,1,1,7.052631578947367,3_4,delay
1766,4,47,448.0,11.309250398596578,0,0,39.922233432289616,3_4,delay
1766,4,48,151.0,9.98045922437359,1,2,19.315028151675055,3_4,delay
1766,4,51,372.0,15.265523710831076,1,1,37.74000474930426,3_4,delay
1766,4,53,302.0,11.475781566611513,1,1,25.888960605825794,3_4,delay
1766,4,57,349.0,14.624276333527337,3,3,39.28709146215274,3_4,delay
1766,4,58,285.0,8.941463528617282,1,2,17.0770963262175,3_4,delay
1766,4,60,350.0,19.407611135862766,1,2,44.83341078060225,3_4,delay
1806,3,2,201.0,4.531563123772237,0,0,12.187500000000004,3_4,delay
1806,3,4,216.0,5.836052888531539,0,0,13.005721392038783,3_4,delay
1806,3,5,283.0,26.76425795886407,0,1,52.597117291776016,3_4,delay
1806,3,6,283.0,29.240546218487395,0,1,53.1764705882353,3_4,delay
1806,3,12,283.0,5.8052792193,0,0,14.294117647058819,3_4,delay
1806,3,15,283.0,7.856027099494033,0,0,19.29411764705882,3_4,delay
1806,3,16,301.0,16.037216816209106,0,1,38.447458059668925,3_4,delay
1806,3,17,250.0,13.118361903019249,0,1,24.96260178525614,3_4,delay
1806,3,18,317.0,25.105419154483055,0,0,53.81253629499355,3_4,delay
1806,3,19,267.0,25.527429772003337,0,1,46.17830644533394,3_4,delay
1806,3,20,300.0,27.964864468356684,0,1,49.94121111340862,3_4,delay
1806,3,23,199.0,5.465883510798004,0,0,10.562500000000002,3_4,delay
1806,3,27,250.0,8.376735062031917,0,0,19.43760048205539,3_4,delay
1806,3,28,283.0,25.68995134293353,0,1,51.823562796276875,3_4,delay
1806,3,31,267.0,9.504653384363662,0,0,16.235294117647058,3_4,delay
1806,3,32,267.0,29.867801632297844,0,1,80.9375,3_4,delay
1806,3,36,250.0,10.963014302926739,0,0,19.05882352941176,3_4,delay
1806,3,39,684.0,12.063139493036196,0,1,20.937593283374284,3_4,delay
1806,3,40,267.0,29.383758655342458,0,1,55.82365338113054,3_4,delay
1806,3,41,251.0,33.61618006559703,0,1,64.44731981432585,3_4,delay
1806,3,42,233.0,26.492438451213875,0,1,50.11768157966224,3_4,delay
1806,3,45,300.0,14.314310715590441,0,1,43.54595273960601,3_4,delay
1806,3,48,200.0,5.391273797973209,0,0,15.648053926782772,3_4,delay
1806,3,50,50.0,8.866822638016222,0,0,25.666277203114753,3_4,delay
1806,3,51,250.0,24.201569997986212,0,0,46.47073715538312,3_4,delay
1806,3,56,216.0,7.116520322565442,0,0,17.091348304075105,3_4,delay
1806,3,57,217.0,20.70845665938925,0,0,37.26241926221855,3_4,delay
1806,3,58,350.0,8.828151996298145,0,0,20.875,3_4,delay
1806,3,59,300.0,25.10556307061079,0,1,49.92010918495733,3_4,delay
1806,3,60,367.0,35.13390063440723,0,1,79.43789339005662,3_4,delay
1806,4,5,66.0,5.17145349653861,0,0,8.706081078812941,3_4,delay
1806,4,6,267.0,20.32486221852948,0,0,38.75020161237874,3_4,delay
1806,4,10,316.0,14.479926672074162,0,0,22.823529411764707,3_4,delay
1806,4,12,300.0,5.6212725792422775,0,0,23.125000000000007,3_4,delay
1806,4,14,17.0,5.791119821774628,0,0,15.937499999999993,3_4,delay
1806,4,15,301.0,14.547195760182712,0,0,22.62508632580216,3_4,delay
1806,4,19,283.0,17.53419730589767,0,0,37.937705930248335,3_4,delay
1806,4,20,384.0,16.971813725490197,0,0,29.749999999999996,3_4,delay
1806,4,22,250.0,11.67367090486796,0,0,21.52925104408026,3_4,delay
1806,4,23,284.0,12.698280189205905,0,0,36.37500000000001,3_4,delay
1806,4,24,300.0,10.9823409014214,0,0,27.736624028529494,3_4,delay
1806,4,26,17.0,5.1553348078957875,0,0,10.941176470588237,3_4,delay
1806,4,28,17.0,3.6311539163580027,0,0,7.118619282166244,3_4,delay
1806,4,29,267.0,15.778775558051597,0,0,40.25000000000001,3_4,delay
1806,4,30,201.0,12.708447136855355,0,0,32.75483027356423,3_4,delay
1806,4,34,200.0,7.247975230216394,0,0,11.813161357147377,3_4,delay
1806,4,36,217.0,21.080334760671274,0,0,42.001029811069046,3_4,delay
1806,4,40,166.0,7.792279411764706,0,0,14.250000000000005,3_4,delay
1806,4,41,266.0,7.9986714264440835,0,0,17.539278707457004,3_4,delay
1806,4,42,284.0,9.769290742292881,0,0,18.312499999999996,3_4,delay
1806,4,46,16.0,5.378481192295293,0,0,11.24999999999999,3_4,delay
1806,4,49,17.0,6.441857810925947,0,1,14.083291530960393,3_4,delay
1806,4,50,134.0,9.712979475078457,0,1,21.767567379461063,3_4,delay
1806,4,54,200.0,9.998772086910456,0,1,21.75047229332501,3_4,delay
1806,4,57,17.0,4.03484118384068,0,0,10.125192899397023,3_4,delay
3139,3,2,250.0,3.786395915160368,0,0,12.125000000000004,3_4,delay
3139,3,7,267.0,6.356117403296669,0,0,17.64097934495517,3_4,delay
3139,3,8,200.0,6.964745588959851,1,1,16.584688815717552,3_4,delay
3139,3,9,151.0,5.99849063443421,0,0,17.76480327203534,3_4,delay
3139,3,13,200.0,7.405720145715388,0,0,14.941292264488764,3_4,delay
3139,3,14,317.0,16.975689755085863,0,1,43.31615244340152,3_4,delay
3139,3,15,317.0,9.59798826960112,0,0,28.652075077557644,3_4,delay
3139,3,17,300.0,7.287832812424461,0,0,17.656860023298396,3_4,delay
3139,3,19,334.0,4.818205592368752,0,1,14.535113733645154,3_4,delay
3139,3,20,334.0,8.137140651407893,0,0,43.375045028795064,3_4,delay
3139,3,21,333.0,10.354876177331361,1,2,27.478471686940672,3_4,delay
3139,3,23,300.0,5.07353339180762,0,0,13.389594840770961,3_4,delay
3139,3,24,367.0,6.792397170736953,0,0,16.655474904386764,3_4,delay
3139,3,28,334.0,3.612229678306972,0,0,10.481157916961118,3_4,delay
3139,3,30,216.0,7.546522618404491,0,0,18.187607387999122,3_4,delay
3139,3,34,200.0,5.632783978622665,0,0,12.750153185354282,3_4,delay
3139,3,38,250.0,6.738526892014452,0,0,13.064254302654584,3_4,delay
3139,3,40,250.0,3.2939712559141747,0,0,5.725255165737409,3_4,delay
3139,3,42,217.0,7.782449598620657,0,0,13.062649520675356,3_4,delay
3139,3,43,300.0,10.44289546992495,0,0,23.9671776714809,3_4,delay
3139,3,46,234.0,5.843297751271155,0,0,12.177038918251387,3_4,delay
3139,3,47,283.0,13.017971638726605,0,0,28.842378759388065,3_4,delay
3139,3,51,283.0,9.385898692747501,0,0,18.823621323305023,3_4,delay
3139,3,53,233.0,10.265561114905294,0,0,20.37538343197497,3_4,delay
3139,3,57,250.0,3.871501707227333,0,0,13.058956014166322,3_4,delay
3139,3,58,283.0,17.73608803444669,0,1,38.01474854929907,3_4,delay
3139,3,60,383.0,13.586207768859511,0,0,30.235523002109165,3_4,delay
3139,4,2,266.0,8.13445795704804,0,0,18.885448267118257,3_4,delay
3139,4,3,300.0,6.5444566586911135,0,0,17.040966265150576,3_4,delay
3139,4,6,333.0,5.160376993174014,0,0,10.557635522221304,3_4,delay
3139,4,7,266.0,6.8850244162563135,0,0,24.001302048013976,3_4,delay
3139,4,9,234.0,4.547973721966531,0,0,9.042957840507183,3_4,delay
3139,4,14,267.0,8.839079288812737,0,0,21.86839185902795,3_4,delay
3139,4,16,17.0,4.839629189093734,0,0,8.470792481197698,3_4,delay
3139,4,17,317.0,11.268305780961967,0,1,19.30496466973338,3_4,delay
3139,4,19,17.0,2.968586373146446,0,0,5.823529411764691,3_4,delay
3139,4,22,267.0,8.552041206021633,0,0,21.685707186849395,3_4,delay
3139,4,24,316.0,7.29221832378854,0,0,15.875,3_4,delay
3139,4,26,317.0,5.2691800783673335,0,0,20.76470588235294,3_4,delay
3139,4,30,267.0,4.697343457862468,0,0,10.294285712913759,3_4,delay
3139,4,31,316.0,11.52957849608553,0,0,27.88235294117647,3_4,delay
3139,4,34,217.0,7.689732890815271,0,0,18.20471819902418,3_4,delay
3139,4,36,150.0,5.19444709573668,0,0,9.125214038585609,3_4,delay
3139,4,38,183.0,7.900285225925302,0,0,16.8125,3_4,delay
3139,4,39,300.0,11.637649259839648,0,0,27.12507200451272,3_4,delay
3139,4,40,267.0,14.498213088337673,0,1,29.801012499926262,3_4,delay
3139,4,44,250.0,8.71403845252585,0,0,21.874999999999996,3_4,delay
3139,4,45,267.0,16.524328998709407,0,0,31.294117647058815,3_4,delay
3139,4,46,250.0,8.922245213095776,0,0,19.823529411764703,3_4,delay
3139,4,48,284.0,8.89272168944193,0,0,18.76470588235294,3_4,delay
3139,4,49,250.0,9.561567475135963,1,1,20.625,3_4,delay
3139,4,52,166.0,5.0238336447443865,0,0,9.687500000000002,3_4,delay
3139,4,54,317.0,4.025257234517353,0,0,7.581848657533593,3_4,delay
3139,4,55,267.0,7.940205785046529,0,0,21.437499999999996,3_4,delay
3139,4,56,201.0,14.076369493535404,0,0,32.375060328129116,3_4,delay
3139,4,57,200.0,5.5361068626372765,0,0,12.999999999999998,3_4,delay
3139,4,58,200.0,6.3014869760587375,0,0,17.000101770507502,3_4,delay
3587,3,5,216.0,10.122136282647894,0,0,22.8757684297162,3_4,delay
3587,3,7,133.0,9.686328023433877,0,0,19.29411764705884,3_4,delay
3587,3,9,183.0,9.346669625379734,0,0,20.193691001151826,3_4,delay
3587,3,12,167.0,18.830162495918792,0,1,39.647058823529406,3_4,delay
3587,3,13,267.0,40.60443369912224,0,1,75.26043324682631,3_4,delay
3587,3,14,250.0,29.140261771040905,0,1,60.23575367471752,3_4,delay
3587,3,16,168.0,9.136385410539784,0,0,33.10878140690171,3_4,delay
3587,3,17,267.0,30.265303697599826,1,1,50.62503858023222,3_4,delay
3587,3,19,250.0,12.822106247138695,0,0,35.81255453748029,3_4,delay
3587,3,20,283.0,33.727585227769985,0,0,71.0,3_4,delay
3587,3,21,267.0,19.68381919606471,0,0,30.812753548652545,3_4,delay
3587,3,26,67.0,4.123831657961143,0,0,13.68978291464113,3_4,delay
3587,3,31,184.0,13.913183673923228,0,0,20.211083327554626,3_4,delay
3587,3,32,250.0,25.58909688984245,0,0,41.705923836368655,3_4,delay
3587,3,34,201.0,16.45373546982352,0,1,31.37506225093426,3_4,delay
3587,3,37,233.0,6.83643519979235,0,0,21.687860227555877,3_4,delay
3587,3,38,284.0,41.025843651767225,0,1,75.70588235294116,3_4,delay
3587,3,40,266.0,21.977556375898516,0,1,37.93755148266689,3_4,delay
3587,3,41,250.0,11.933833671846896,0,0,67.12852062461975,3_4,delay
3587,3,42,200.0,21.52142939766812,0,1,46.11948525748335,3_4,delay
3587,3,43,250.0,16.874493742763022,0,0,60.06331294975328,3_4,delay
3587,3,44,217.0,19.53320135818512,1,1,40.93769083924984,3_4,delay
3587,3,47,184.0,23.430384250937305,0,0,45.824473296931366,3_4,delay
3587,3,48,149.0,29.969685487789963,0,1,54.177268947301464,3_4,delay
3587,3,52,100.0,14.861793325812311,0,1,27.066995071899303,3_4,delay
3587,3,55,151.0,7.496344365064266,0,0,19.688392836897577,3_4,delay
3587,3,59,234.0,41.04179173076294,0,1,78.90342746073775,3_4,delay
3587,4,4,201.0,17.451922730670905,0,0,36.823529411764696,3_4,delay
3587,4,5,267.0,31.907195954197647,0,1,68.43775684883309,3_4,delay
3587,4,6,250.0,20.093803743443882,0,0,34.176926189126846,3_4,delay
3587,4,8,34.0,5.9949783395984735,0,0,12.75245074485686,3_4,delay
3587,4,9,267.0,19.72955474901426,0,0,39.50004944617159,3_4,delay
3587,4,12,168.0,8.982761981590913,0,0,19.823529411764703,3_4,delay
3587,4,14,134.0,9.90662189646226,1,1,15.76004144188715,3_4,delay
3587,4,17,251.0,7.999784248298134,0,0,23.294191919073505,3_4,delay
3587,4,18,267.0,22.053535283786918,0,0,40.75043136274756,3_4,delay
3587,4,22,150.0,13.279822880290375,0,0,27.411764705882344,3_4,delay
3587,4,23,249.0,28.762272186847596,0,0,53.52941176470588,3_4,delay
3587,4,24,251.0,30.636009618469433,0,0,72.94117647058823,3_4,delay
3587,4,26,284.0,30.011507370696762,0,1,58.497035088856,3_4,delay
3587,4,28,201.0,21.13382736220041,0,0,36.37505369411844,3_4,delay
3587,4,31,167.0,9.05534653856361,0,0,20.376533684608876,3_4,delay
3587,4,34,201.0,11.083377982091244,0,0,24.292568951224563,3_4,delay
3587,4,37,183.0,7.735178285677138,0,0,15.190258214944148,3_4,delay
3587,4,44,167.0,21.751311339092233,0,0,44.14838145136338,3_4,delay
3587,4,45,267.0,14.763503289866808,0,1,50.916176518371834,3_4,delay
3587,4,46,283.0,17.49918520061891,0,0,27.01041465805366,3_4,delay
3587,4,48,234.0,20.385884277823877,0,0,44.047512881018164,3_4,delay
3587,4,49,184.0,22.134756021721063,1,1,55.25127260977796,3_4,delay
3587,4,50,234.0,18.774682966816798,0,0,45.12569251546174,3_4,delay
3587,4,51,283.0,37.95448812460335,0,0,62.294145420201545,3_4,delay
3587,4,54,233.0,10.55412794340362,0,1,29.375265956242846,3_4,delay
3587,4,57,200.0,28.09302070672074,0,1,47.35736186891528,3_4,delay
3587,4,59,200.0,9.897525564160182,0,0,24.1875,3_4,delay
3587,4,60,266.0,36.98565327554951,0,0,64.50109010706718,3_4,delay
4283,3,2,117.0,5.968411802321273,0,0,10.111111111111109,3_4,delay
4283,3,7,217.0,3.9394228632357846,0,0,11.476016814980543,3_4,delay
4283,3,8,283.0,34.639550499673575,0,1,85.71444101155811,3_4,delay
4283,3,9,316.0,11.453713001396073,0,0,31.315174251603715,3_4,delay
4283,3,15,17.0,2.86487775501385,0,0,8.952392346167766,3_4,delay
4283,3,16,251.0,29.42870144095704,2,2,80.6529990142958,3_4,delay
4283,3,17,300.0,11.621729263236181,0,1,28.77456825995331,3_4,delay
4283,3,19,249.0,13.2318407549056,0,1,29.59110031737717,3_4,delay
4283,3,24,200.0,4.480705521922533,0,0,9.176470588235288,3_4,delay
4283,3,25,318.0,28.138012085648256,0,0,59.70591133004223,3_4,delay
4283,3,27,184.0,3.5454095479206367,0,0,7.967494515726464,3_4,delay
4283,3,28,284.0,14.859777654257117,0,0,35.17217694783761,3_4,delay
4283,3,29,267.0,14.501393052426474,0,0,25.62530487623514,3_4,delay
4283,3,30,333.0,41.84280679130714,1,2,95.43250641814872,3_4,delay
4283,3,31,268.0,37.270676164985865,0,1,83.37500000000001,3_4,delay
4283,3,41,267.0,7.6921616573330995,0,1,15.15866604454362,3_4,delay
4283,3,47,133.0,5.000307416335266,0,1,15.064452073108273,3_4,delay
4283,3,49,185.0,9.171377442687664,0,0,23.76477868363921,3_4,delay
4283,3,50,284.0,25.08944111076537,1,1,55.12514172317383,3_4,delay
4283,3,53,251.0,7.156275636398125,0,0,36.95912015321793,3_4,delay
4283,3,56,250.0,10.810200796161242,0,0,23.93170621790264,3_4,delay
4283,3,58,217.0,7.107927353506287,0,0,23.562500000000007,3_4,delay
4283,3,60,267.0,11.499222004530893,1,1,30.68807280524471,3_4,delay
4283,4,5,200.0,7.0767750733522385,0,0,16.058823529411757,3_4,delay
4283,4,6,267.0,10.90104868473752,0,0,24.242431844394307,3_4,delay
4283,4,8,300.0,5.6353612462511515,0,0,18.892245896592094,3_4,delay
4283,4,9,250.0,10.635894377304899,0,0,27.88894422305268,3_4,delay
4283,4,10,268.0,21.493936993256963,1,1,42.513279175452936,3_4,delay
4283,4,11,366.0,15.233732202330547,0,0,51.58826883089662,3_4,delay
4283,4,15,201.0,10.97263298265911,1,1,25.058823529411754,3_4,delay
4283,4,16,117.0,5.412404665925496,0,0,15.187500000000004,3_4,delay
4283,4,19,117.0,5.568465799798368,0,0,22.477978458280763,3_4,delay
4283,4,25,218.0,4.450656955904544,0,0,7.245091405977488,3_4,delay
4283,4,29,283.0,19.017282606248468,0,0,65.56252979026968,3_4,delay
4283,4,34,268.0,24.545889650109533,1,1,48.77378755992995,3_4,delay
4283,4,37,250.0,14.373456565829445,0,0,33.530701729571774,3_4,delay
4283,4,40,201.0,3.8474739631601933,0,0,11.76810440342879,3_4,delay
4283,4,45,235.0,16.943731952037744,0,0,39.25000000000001,3_4,delay
4283,4,47,249.0,17.065330871217558,0,0,47.94117647058823,3_4,delay
4283,4,50,117.0,2.8427718337244867,0,0,5.530663187549713,3_4,delay
4283,4,51,300.0,20.99007157027386,0,0,102.8907037276947,3_4,delay
4283,4,52,266.0,22.57740829603595,0,0,43.99098806858059,3_4,delay
4283,4,53,284.0,19.48218321558404,0,0,36.71096992044749,3_4,delay
4283,4,54,266.0,25.804800452506363,0,0,53.608474256508416,3_4,delay
4295,3,2,200.0,8.455761711857992,0,0,21.689751324070084,3_4,delay
4295,3,4,165.0,6.526055288445184,0,0,15.05432869642483,3_4,delay
4295,3,5,234.0,14.484150529606485,0,1,32.47080136332441,3_4,delay
4295,3,7,200.0,8.316217976768609,0,0,16.617204575056334,3_4,delay
4295,3,9,167.0,5.993326957781865,0,0,18.37705806095682,3_4,delay
4295,3,10,184.0,8.814187301483647,1,1,21.960635948214243,3_4,delay
4295,3,12,233.0,11.304383174720488,0,0,21.577802541037403,3_4,delay
4295,3,17,184.0,7.277148218063758,0,0,21.49965800001588,3_4,delay
4295,3,19,250.0,6.697324611280586,0,0,29.08155814638296,3_4,delay
4295,3,20,267.0,19.118457854628232,0,0,37.22214772484253,3_4,delay
4295,3,21,301.0,13.435356402357533,0,0,38.126280716193655,3_4,delay
4295,3,22,234.0,11.730350290171542,0,0,25.97730379581376,3_4,delay
4295,3,23,17.0,5.25084716881321,0,0,24.058895440709456,3_4,delay
4295,3,25,16.0,4.498580221470825,0,0,18.97418064765907,3_4,delay
4295,3,26,250.0,7.807621392603152,0,0,15.876476309307428,3_4,delay
4295,3,27,299.0,11.896212571570326,0,0,23.694425109084204,3_4,delay
4295,3,30,233.0,9.733634482363904,0,0,29.037262780051872,3_4,delay
4295,3,31,101.0,5.8934443225770075,0,0,16.947404900809214,3_4,delay
4295,3,39,216.0,7.221914531870518,0,0,17.529510461625033,3_4,delay
4295,3,40,250.0,6.235273132568678,0,0,17.976764517009173,3_4,delay
4295,3,43,132.0,3.1382138965855937,0,0,6.853660062331658,3_4,delay
4295,3,44,334.0,13.837410540671545,0,0,26.743171686131568,3_4,delay
4295,3,46,267.0,5.2430108973344565,0,0,20.19369100115183,3_4,delay
4295,3,48,234.0,5.942828238784701,0,0,17.87773143466475,3_4,delay
4295,3,49,235.0,7.263563845007989,0,0,16.5004734780551,3_4,delay
4295,3,53,234.0,5.265709766121277,0,0,20.456553674441214,3_4,delay
4295,3,56,266.0,6.660309369743922,0,0,13.517494451635628,3_4,delay
4295,3,58,184.0,4.72852556569771,0,0,12.127577045725165,3_4,delay
4295,4,2,234.0,12.465757221994394,1,1,31.85809585654702,3_4,delay
4295,4,3,249.0,18.800808628234925,1,1,29.847652385760192,3_4,delay
4295,4,4,217.0,10.827331943428387,0,0,35.74530126464176,3_4,delay
4295,4,5,218.0,7.451511173139025,1,1,21.662718121265016,3_4,delay
4295,4,7,234.0,19.316660945807946,1,2,45.14200683675904,3_4,delay
4295,4,8,234.0,7.0490823438062,0,0,16.72089217996808,3_4,delay
4295,4,9,234.0,10.711767058474393,0,0,25.317514935317018,3_4,delay
4295,4,11,116.0,3.135733978683151,0,0,5.713197441013265,3_4,delay
4295,4,13,100.0,4.787901156157862,0,0,15.94644356902191,3_4,delay
4295,4,16,267.0,7.4217647319079,0,0,14.312636462231547,3_4,delay
4295,4,17,218.0,4.140677941124588,0,0,10.659869253419577,3_4,delay
4295,4,18,33.0,4.151560497491616,0,0,13.45259522691069,3_4,delay
4295,4,19,16.0,6.84844713493419,0,1,24.117718794728326,3_4,delay
4295,4,21,267.0,10.389254530809598,0,0,22.770595073471405,3_4,delay
4295,4,27,300.0,7.753652535718391,2,2,24.503905938645776,3_4,delay
4295,4,28,200.0,5.154424563963922,0,0,16.365314827761942,3_4,delay
4295,4,29,234.0,9.541708707356287,0,0,27.480726180701375,3_4,delay
4295,4,32,267.0,7.10674367477164,0,0,17.687499999999996,3_4,delay
4295,4,33,484.0,14.178501634321476,2,3,28.63625597472546,3_4,delay
4295,4,35,333.0,11.036401086064638,0,0,21.63826547743539,3_4,delay
4295,4,36,317.0,5.87234725654544,0,0,17.575284492718744,3_4,delay
4295,4,38,250.0,8.19093736179226,0,0,18.899147541034168,3_4,delay
4295,4,39,67.0,6.418091848453247,1,2,12.235435519544906,3_4,delay
4295,4,41,150.0,4.284846623928468,0,0,10.983119149403782,3_4,delay
4295,4,45,283.0,3.7691560057234312,0,0,9.375296996449036,3_4,delay
4295,4,46,183.0,10.427908606033297,0,0,25.802888646428705,3_4,delay
4295,4,54,250.0,15.353330597220967,2,3,36.89363935694065,3_4,delay
4295,4,55,266.0,4.686792315356454,0,0,25.139747819244825,3_4,delay
4295,4,57,216.0,4.684519358698969,0,0,15.75910787350788,3_4,delay
4295,4,60,282.0,9.585510034596448,1,1,23.6517408300247,3_4,delay
5328,3,2,542.0,8.351006298780769,0,0,16.76076370575042,3_4,delay
5328,3,3,271.0,13.379818488292049,0,0,71.12001124859303,3_4,delay
5328,3,5,292.0,10.13905270820601,0,0,28.150044404938328,3_4,delay
5328,3,6,293.0,14.256915001475866,0,0,25.047619047619047,3_4,delay
5328,3,7,140.0,3.918425606535314,0,0,13.034839066074356,3_4,delay
5328,3,9,161.0,8.577020441329326,0,0,17.24004640364985,3_4,delay
5328,3,13,250.0,9.514406457835854,0,0,22.450000000000003,3_4,delay
5328,3,14,318.0,16.261226010027986,0,0,35.800022346361736,3_4,delay
5328,3,16,318.0,11.492805306763142,0,0,31.32,3_4,delay
5328,3,18,208.0,12.401504333105903,0,1,29.73724692831001,3_4,delay
5328,3,19,352.0,12.689297536203933,0,1,32.56481536873808,3_4,delay
5328,3,21,263.0,7.064277759748068,0,0,17.671864207844585,3_4,delay
5328,3,24,303.0,8.532305290289656,0,1,18.960042194045876,3_4,delay
5328,3,26,167.0,9.116544711362065,0,0,28.857182146759357,3_4,delay
5328,3,28,250.0,12.36034691430235,0,1,30.971357735817783,3_4,delay
5328,3,31,292.0,18.697859765370318,0,1,36.80955461096475,3_4,delay
5328,3,33,25.0,9.533430534586053,0,0,27.400029197064725,3_4,delay
5328,3,36,248.0,13.051651418341589,0,1,40.71609575480854,3_4,delay
5328,3,39,190.0,8.227213800071437,0,0,33.66666666666666,3_4,delay
5328,3,42,270.0,9.231156442802382,0,0,21.8095757953217,3_4,delay
5328,3,45,320.0,14.493776513478844,0,0,27.382443023606257,3_4,delay
5328,3,47,209.0,14.435434831036622,0,0,30.47619047619047,3_4,delay
5328,3,50,116.0,7.830920423057902,0,0,20.397690056405608,3_4,delay
5328,3,51,333.0,13.874175688624057,0,0,27.904761904761905,3_4,delay
