id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
2584,3,21,0,0,0,0,0
2584,3,22,0,0,0,0,0
2584,3,23,0,0,0,0,0
2584,3,24,0,0,0,0,0
2584,3,25,0,1,0,0,1
2584,3,26,0,0,0,0,0
2584,3,27,0,0,0,0,0
2584,3,28,0,0,0,0,0
2584,3,29,0,0,0,0,0
2584,3,30,0,0,0,0,0
2584,3,31,0,1,0,0,1
2584,3,32,0,0,0,0,0
2584,3,33,0,0,0,0,0
2584,3,34,0,0,0,0,0
2584,3,35,0,0,0,0,0
2584,3,36,0,1,0,0,1
2584,3,37,0,0,0,0,0
2584,3,38,0,0,0,0,0
2584,3,39,0,0,0,0,0
2584,3,40,0,1,0,0,1
2584,3,41,0,1,0,0,1
2584,3,42,0,0,0,0,0
2584,3,43,0,0,0,0,0
2584,3,44,0,0,0,0,0
2584,3,45,0,1,0,0,1
2584,3,46,0,0,0,0,0
2584,3,47,0,1,0,0,1
2584,3,48,0,0,0,0,0
2584,3,49,0,1,0,0,1
2584,3,50,0,0,0,0,0
2584,3,51,0,0,0,0,0
2584,3,52,0,0,0,0,0
2584,3,53,0,0,0,0,0
2584,3,54,0,0,0,0,0
2584,3,55,0,1,0,0,1
2584,3,56,0,1,0,0,1
2584,3,57,0,0,0,0,0
2584,3,58,0,0,0,0,0
2584,3,59,0,0,0,0,0
2584,3,60,0,0,0,0,0
2584,4,1,1,0,0,0,1
2584,4,2,0,0,0,0,0
2584,4,3,0,0,0,0,0
2584,4,4,0,0,0,0,0
2584,4,5,0,0,0,0,0
2584,4,6,0,1,0,0,1
2584,4,7,0,0,0,0,0
2584,4,8,0,0,0,0,0
2584,4,9,0,0,0,0,0
2584,4,10,0,0,0,0,0
2584,4,11,0,0,0,0,0
2584,4,12,0,1,0,0,1
2584,4,13,0,0,0,0,0
2584,4,14,0,0,0,0,0
2584,4,15,0,0,0,0,0
2584,4,16,0,1,0,0,1
2584,4,17,0,0,0,0,0
2584,4,18,0,1,0,0,1
2584,4,19,0,0,0,0,0
2584,4,20,0,0,0,0,0
2584,4,21,0,0,0,0,0
2584,4,22,0,0,0,0,0
2584,4,23,0,1,0,0,1
2584,4,24,0,1,0,0,1
2584,4,25,0,0,0,0,0
2584,4,26,0,0,0,0,0
2584,4,27,0,0,0,0,0
2584,4,28,0,0,0,0,0
2584,4,29,0,0,0,0,0
2584,4,30,0,0,0,0,0
2584,4,31,0,0,0,0,0
2584,4,32,0,0,0,0,0
2584,4,33,0,0,0,0,0
2584,4,34,0,0,0,0,0
2584,4,35,0,1,0,0,1
2584,4,36,0,0,0,0,0
2584,4,37,0,0,0,0,0
2584,4,38,0,0,0,0,0
2584,4,39,0,1,0,0,1
2584,4,40,0,0,0,0,0
2584,4,41,0,0,0,0,0
2584,4,42,0,1,0,0,1
2584,4,43,0,0,0,0,0
2584,4,44,0,0,0,0,0
2584,4,45,0,0,0,0,0
2584,4,46,0,1,0,0,1
2584,4,47,0,0,0,0,0
2584,4,48,0,0,0,0,0
2584,4,49,0,0,0,0,0
2584,4,50,0,1,0,0,1
2584,4,51,0,0,0,0,0
2584,4,52,0,1,0,0,1
2584,4,53,0,0,0,0,0
2584,4,54,0,1,0,0,1
2584,4,55,0,0,0,0,0
2584,4,56,0,1,0,0,1
2584,4,57,0,1,0,0,1
2584,4,58,0,0,0,0,0
2584,4,59,0,0,0,0,0
2584,4,60,0,1,0,0,1
2584,5,1,1,0,0,0,1
2584,5,2,0,0,0,0,0
2584,5,3,0,1,0,0,1
2584,5,4,0,1,0,0,1
2584,5,5,0,0,0,0,0
2584,5,6,0,0,0,0,0
2584,5,7,0,0,0,0,0
2584,5,8,0,0,0,0,0
2584,5,9,0,0,0,0,0
2584,5,10,0,0,0,0,0
2584,5,11,0,0,0,0,0
2584,5,12,0,0,0,0,0
2584,5,13,0,0,0,0,0
2584,5,14,0,1,0,0,1
2584,5,15,0,0,0,0,0
2584,5,16,0,1,0,0,1
2584,5,17,0,0,0,0,0
2584,5,18,0,0,0,0,0
2584,5,19,0,0,0,0,0
2584,5,20,0,1,0,0,1
2584,5,21,0,0,0,0,0
2584,5,22,0,0,0,0,0
2584,5,23,0,0,0,0,0
2584,5,24,0,1,0,0,1
2584,5,25,0,0,0,0,0
2584,5,26,0,0,0,0,0
2584,5,27,0,1,0,0,1
2584,5,28,0,1,0,0,1
2584,5,29,0,1,0,0,1
2584,5,30,0,0,0,0,0
2584,5,31,0,0,0,0,0
2584,5,32,0,0,0,0,0
2584,5,33,0,0,0,0,0
2584,5,34,0,1,0,0,1
2584,5,35,0,0,0,0,0
2584,5,36,0,0,0,0,0
2584,5,37,0,0,0,0,0
2584,5,38,0,0,0,0,0
2584,5,39,0,0,0,0,0
2584,5,40,0,0,0,0,0
2584,5,41,0,0,0,0,0
2584,5,42,0,1,0,0,1
2584,5,43,0,1,0,0,1
2584,5,44,0,0,0,0,0
2584,5,45,0,1,0,0,1
2584,5,46,0,0,0,0,0
2584,5,47,0,1,0,0,1
2584,5,48,0,0,0,0,0
2584,5,49,0,0,0,0,0
2584,5,50,0,1,0,0,1
2584,5,51,0,0,0,0,0
2584,5,52,0,1,0,0,1
2584,5,53,0,0,0,0,0
2584,5,54,0,0,0,0,0
2584,5,55,0,0,0,0,0
2584,5,56,0,0,0,0,0
2584,5,57,0,0,0,0,0
2584,5,58,0,0,0,0,0
2584,5,59,0,0,0,0,0
2584,5,60,0,0,0,0,0
2584,6,1,1,0,0,0,1
2584,6,2,0,0,0,0,0
2584,6,3,0,0,0,0,0
2584,6,4,0,0,0,0,0
2584,6,5,0,0,0,0,0
2584,6,6,0,0,0,0,0
2584,6,7,0,0,0,0,0
2584,6,8,0,1,0,0,1
2584,6,9,0,0,0,0,0
2584,6,10,0,0,0,0,0
2584,6,11,0,1,0,0,1
2584,6,12,0,0,0,0,0
2584,6,13,0,0,0,0,0
2584,6,14,0,1,0,0,1
2584,6,15,0,0,0,0,0
2584,6,16,0,0,0,0,0
2584,6,17,0,0,0,0,0
2584,6,18,0,0,0,0,0
2584,6,19,0,0,0,0,0
2584,6,20,0,0,0,0,0
2584,6,21,0,1,0,0,1
2584,6,22,0,1,0,0,1
2584,6,23,0,1,0,0,1
2584,6,24,0,0,0,0,0
2584,6,25,0,1,0,0,1
2584,6,26,0,1,0,0,1
2584,6,27,0,1,0,0,1
2584,6,28,0,0,0,0,0
2584,6,29,0,0,0,0,0
2584,6,30,0,0,0,0,0
2584,6,31,0,0,0,0,0
2584,6,32,0,1,0,0,1
2584,6,33,0,1,0,0,1
2584,6,34,0,0,0,0,0
2584,6,35,0,1,0,0,1
2584,6,36,0,0,0,0,0
2584,6,37,0,0,0,0,0
2584,6,38,0,0,0,0,0
2584,6,39,0,0,0,0,0
2584,6,40,0,1,0,0,1
2584,6,41,0,0,0,0,0
2584,6,42,0,0,0,0,0
2584,6,43,0,0,0,0,0
2584,6,44,0,1,0,0,1
2584,6,45,0,1,0,0,1
2584,6,46,0,0,0,0,0
2584,6,47,0,1,0,0,1
2584,6,48,0,0,0,0,0
2584,6,49,0,0,0,0,0
2584,6,50,0,0,0,0,0
2584,6,51,0,0,0,0,0
2584,6,52,0,1,0,0,1
2584,6,53,0,1,0,0,1
2584,6,54,0,0,0,0,0
2584,6,55,0,0,0,0,0
2584,6,56,0,0,0,0,0
2584,6,57,0,1,0,0,1
2584,6,58,0,0,0,0,0
2584,6,59,0,0,0,0,0
2584,6,60,0,0,0,0,0
2584,7,1,1,0,0,0,1
2584,7,2,0,1,0,0,1
2584,7,3,0,0,0,0,0
2584,7,4,0,1,0,0,1
2584,7,5,0,0,0,0,0
2584,7,6,0,0,0,0,0
2584,7,7,0,0,0,0,0
2584,7,8,0,1,0,0,1
2584,7,9,0,0,0,0,0
2584,7,10,0,1,0,0,1
2584,7,11,0,0,0,0,0
2584,7,12,0,0,0,0,0
2584,7,13,0,0,0,0,0
2584,7,14,0,1,0,0,1
2584,7,15,0,0,0,0,0
2584,7,16,0,0,0,0,0
2584,7,17,0,0,0,0,0
2584,7,18,0,1,0,0,1
2584,7,19,0,1,0,0,1
2584,7,20,0,1,0,0,1
2584,7,21,0,0,0,0,0
2584,7,22,0,0,0,0,0
2584,7,23,0,0,0,0,0
2584,7,24,0,0,0,0,0
2584,7,25,0,0,0,0,0
2584,7,26,0,0,0,0,0
2584,7,27,0,0,0,0,0
2584,7,28,0,1,0,0,1
2584,7,29,0,1,0,0,1
2584,7,30,0,0,0,0,0
2584,7,31,0,0,0,0,0
2584,7,32,0,0,0,0,0
2584,7,33,0,1,0,0,1
2584,7,34,0,0,0,0,0
2584,7,35,0,1,0,0,1
2584,7,36,0,0,0,0,0
2584,7,37,0,1,0,0,1
2584,7,38,0,1,0,0,1
2584,7,39,0,0,0,0,0
2584,7,40,0,0,0,0,0
2584,7,41,0,0,0,0,0
2584,7,42,0,0,0,0,0
2584,7,43,0,1,0,0,1
2584,7,44,0,0,0,0,0
2584,7,45,0,0,0,0,0
2584,7,46,0,1,0,0,1
2584,7,47,0,0,0,0,0
2584,7,48,0,0,0,0,0
2584,7,49,0,1,0,0,1
2584,7,50,0,0,0,0,0
2584,7,51,0,0,0,0,0
2584,7,52,0,1,0,0,1
2584,7,53,0,0,0,0,0
2584,7,54,0,0,0,0,0
2584,7,55,0,1,0,0,1
2584,7,56,0,0,0,0,0
2584,7,57,0,0,0,0,0
2584,7,58,0,0,0,0,0
2584,7,59,0,0,0,0,0
2584,7,60,0,0,0,0,0
2584,8,1,1,0,0,0,1
2584,8,2,0,1,0,0,1
2584,8,3,0,1,0,0,1
2584,8,4,0,0,0,0,0
2584,8,5,0,0,0,0,0
2584,8,6,0,0,0,0,0
2584,8,7,0,1,0,0,1
2584,8,8,0,1,0,0,1
2584,8,9,0,0,0,0,0
2584,8,10,0,0,0,0,0
2584,8,11,0,0,0,0,0
2584,8,12,0,1,0,0,1
2584,8,13,0,0,0,0,0
2584,8,14,0,0,0,0,0
2584,8,15,0,1,0,0,1
2584,8,16,0,1,0,0,1
2584,8,17,0,0,0,0,0
2584,8,18,0,1,0,0,1
2584,8,19,0,1,0,0,1
2584,8,20,0,0,0,0,0
2584,8,21,0,0,0,0,0
2584,8,22,0,0,0,0,0
2584,8,23,0,0,0,0,0
2584,8,24,0,1,0,0,1
2584,8,25,0,1,0,0,1
2584,8,26,0,0,0,0,0
2584,8,27,0,0,0,0,0
2584,8,28,0,1,0,0,1
2584,8,29,0,1,0,0,1
2584,8,30,0,0,0,0,0
2584,8,31,0,1,0,0,1
2584,8,32,0,0,0,0,0
2584,8,33,0,1,0,0,1
2584,8,34,0,0,0,0,0
2584,8,35,0,0,0,0,0
2584,8,36,0,0,0,0,0
2584,8,37,0,0,0,0,0
2584,8,38,0,0,0,0,0
2584,8,39,0,1,0,0,1
2584,8,40,0,1,0,0,1
2584,8,41,0,0,0,0,0
2584,8,42,0,0,0,0,0
2584,8,43,0,0,0,0,0
2584,8,44,0,0,0,0,0
2584,8,45,0,1,0,0,1
2584,8,46,0,0,0,0,0
2584,8,47,0,0,0,0,0
2584,8,48,0,1,0,0,1
2584,8,49,0,0,0,0,0
2584,8,50,0,1,0,0,1
2584,8,51,0,0,0,0,0
2584,8,52,0,0,0,0,0
2584,8,53,0,0,0,0,0
2584,8,54,0,0,0,0,0
2584,8,55,0,0,0,0,0
2584,8,56,0,0,0,0,0
2584,8,57,0,0,0,0,0
2584,8,58,0,0,0,0,0
2584,8,59,0,0,0,0,0
2584,8,60,0,1,0,0,1
3066,0,1,0,0,0,0,1
3066,0,2,0,0,0,0,1
3066,0,3,0,0,0,0,1
3066,0,4,0,0,0,0,1
3066,0,5,0,0,0,0,1
3066,0,6,0,0,0,0,1
3066,0,7,0,0,0,0,1
3066,0,8,0,0,0,0,1
3066,0,9,0,0,0,0,1
3066,0,10,0,0,0,0,1
3066,1,1,1,0,0,0,1
3066,1,2,0,0,0,0,0
3066,1,3,0,0,0,0,0
3066,1,4,0,0,0,0,0
3066,1,5,0,0,0,0,0
3066,1,6,0,0,0,0,0
3066,1,7,0,0,0,0,0
3066,1,8,0,0,0,0,0
3066,1,9,0,0,0,0,0
3066,1,10,0,0,0,0,0
3066,1,11,0,0,0,0,0
3066,1,12,0,0,0,0,0
3066,1,13,0,0,0,0,0
3066,1,14,0,0,0,0,0
3066,1,15,0,0,0,0,0
3066,1,16,0,0,0,0,0
3066,1,17,0,0,0,1,1
3066,1,18,0,0,0,0,0
3066,1,19,0,0,0,0,0
3066,1,20,0,0,0,0,0
3066,1,21,0,0,0,0,0
3066,1,22,0,0,0,0,0
3066,1,23,0,0,0,0,0
3066,1,24,0,0,0,0,0
3066,1,25,0,0,0,0,0
3066,1,26,0,0,0,0,0
3066,1,27,0,0,0,0,0
3066,1,28,0,0,0,0,0
3066,1,29,0,0,0,0,0
3066,1,30,0,0,0,0,0
3066,1,31,0,0,0,0,0
3066,1,32,0,0,0,0,0
3066,1,33,0,0,0,0,0
3066,1,34,0,0,0,0,0
3066,1,35,0,0,0,0,0
3066,1,36,0,0,0,0,0
3066,1,37,0,0,0,0,0
3066,1,38,0,0,0,0,0
3066,1,39,0,0,0,0,0
3066,1,40,0,0,0,0,0
3066,1,41,0,0,0,0,0
3066,1,42,0,0,0,0,0
3066,1,43,0,0,0,0,0
3066,1,44,0,0,0,0,0
3066,1,45,0,0,0,0,0
3066,1,46,0,0,0,0,0
3066,1,47,0,0,0,0,0
3066,1,48,0,0,0,0,0
3066,1,49,0,0,0,0,0
3066,1,50,0,0,0,0,0
3066,1,51,0,0,0,0,0
3066,1,52,0,0,0,0,0
3066,1,53,0,0,0,0,0
3066,1,54,0,0,0,0,0
3066,1,55,0,0,0,0,0
3066,1,56,0,0,0,0,0
3066,1,57,0,0,0,0,0
3066,1,58,0,0,0,0,0
3066,1,59,0,0,0,0,0
3066,1,60,0,0,0,0,0
3066,2,1,1,0,0,0,1
3066,2,2,0,0,0,0,0
3066,2,3,0,0,0,0,0
3066,2,4,0,0,0,0,0
3066,2,5,0,0,0,0,0
3066,2,6,0,0,0,0,0
3066,2,7,0,0,0,0,0
3066,2,8,0,0,0,0,0
3066,2,9,0,0,0,0,0
3066,2,10,0,0,0,0,0
3066,2,11,0,0,0,0,0
3066,2,12,0,0,0,0,0
3066,2,13,0,0,0,0,0
3066,2,14,0,0,0,0,0
3066,2,15,0,0,0,0,0
3066,2,16,0,0,0,0,0
3066,2,17,0,0,0,0,0
3066,2,18,0,0,0,0,0
3066,2,19,0,0,0,0,0
3066,2,20,0,0,0,0,0
3066,2,21,0,0,0,0,0
3066,2,22,0,0,0,0,0
3066,2,23,0,0,0,0,0
3066,2,24,0,0,0,0,0
3066,2,25,0,0,0,0,0
3066,2,26,0,0,0,0,0
3066,2,27,0,0,0,0,0
3066,2,28,0,0,0,0,0
3066,2,29,0,0,0,0,0
3066,2,30,0,0,0,0,0
3066,2,31,0,0,0,0,0
3066,2,32,0,0,0,0,0
3066,2,33,0,0,0,0,0
3066,2,34,0,0,0,0,0
3066,2,35,0,0,0,0,0
3066,2,36,0,0,0,0,0
3066,2,37,0,0,0,0,0
3066,2,38,0,0,0,0,0
3066,2,39,0,0,0,0,0
3066,2,40,0,0,0,0,0
3066,2,41,0,0,0,0,0
3066,2,42,0,0,0,0,0
3066,2,43,0,0,0,0,0
3066,2,44,0,0,0,0,0
3066,2,45,0,0,0,0,0
3066,2,46,0,0,0,0,0
3066,2,47,0,0,0,0,0
3066,2,48,0,0,0,0,0
3066,2,49,0,0,0,0,0
3066,2,50,0,0,0,0,0
3066,2,51,0,0,0,0,0
3066,2,52,0,0,0,0,0
3066,2,53,0,0,0,0,0
3066,2,54,0,0,0,0,0
3066,2,55,0,0,0,0,0
3066,2,56,0,0,0,0,0
3066,2,57,0,0,0,0,0
3066,2,58,0,0,0,0,0
3066,2,59,0,0,0,0,0
3066,2,60,0,0,0,0,0
3066,3,1,1,0,0,0,1
3066,3,2,0,0,0,0,0
3066,3,3,0,0,0,0,0
3066,3,4,0,0,0,0,0
3066,3,5,0,0,0,0,0
3066,3,6,0,0,0,0,0
3066,3,7,0,0,0,0,0
3066,3,8,0,0,0,0,0
3066,3,9,0,0,0,0,0
3066,3,10,0,0,0,0,0
3066,3,11,0,0,0,0,0
3066,3,12,0,0,0,0,0
3066,3,13,0,0,0,0,0
3066,3,14,0,0,0,0,0
3066,3,15,0,0,0,0,0
3066,3,16,0,0,0,0,0
3066,3,17,0,0,0,0,0
3066,3,18,0,0,0,0,0
3066,3,19,0,0,0,0,0
3066,3,20,0,0,0,0,0
3066,3,21,0,0,0,0,0
3066,3,22,0,0,0,0,0
3066,3,23,0,0,0,0,0
3066,3,24,0,0,0,0,0
3066,3,25,0,0,0,0,0
3066,3,26,0,0,0,0,0
3066,3,27,0,1,0,0,1
3066,3,28,0,0,0,0,0
3066,3,29,0,0,0,0,0
3066,3,30,0,1,0,0,1
3066,3,31,0,0,0,0,0
3066,3,32,0,0,0,0,0
3066,3,33,0,0,0,0,0
3066,3,34,0,0,0,0,0
3066,3,35,0,0,0,0,0
3066,3,36,0,0,0,1,1
3066,3,37,0,0,0,0,0
3066,3,38,0,0,0,0,0
3066,3,39,0,0,0,0,0
3066,3,40,0,0,0,0,0
3066,3,41,0,0,0,0,0
3066,3,42,0,0,0,0,0
3066,3,43,0,0,0,0,0
3066,3,44,0,0,0,0,0
3066,3,45,0,0,0,0,0
3066,3,46,0,0,0,0,0
3066,3,47,0,0,0,0,0
3066,3,48,0,0,0,0,0
3066,3,49,0,0,0,0,0
3066,3,50,0,0,0,0,0
3066,3,51,0,0,0,0,0
3066,3,52,0,0,0,0,0
3066,3,53,0,0,0,0,0
3066,3,54,0,0,0,0,0
3066,3,55,0,0,0,0,0
3066,3,56,0,0,0,0,0
3066,3,57,0,0,0,0,0
3066,3,58,0,0,0,0,0
3066,3,59,0,0,0,0,0
3066,3,60,0,0,0,0,0
3066,4,1,1,0,0,0,1
3066,4,2,0,0,0,0,0
3066,4,3,0,0,0,0,0
3066,4,4,0,0,0,0,0
3066,4,5,0,0,0,0,0
3066,4,6,0,0,0,0,0
3066,4,7,0,0,0,0,0
3066,4,8,0,0,0,0,0
3066,4,9,0,0,0,0,0
3066,4,10,0,0,0,0,0
3066,4,11,0,0,0,0,0
3066,4,12,0,0,0,0,0
3066,4,13,0,1,0,0,1
3066,4,14,0,0,0,0,0
3066,4,15,0,0,0,0,0
3066,4,16,0,0,0,0,0
3066,4,17,0,0,0,0,0
3066,4,18,0,0,0,0,0
3066,4,19,0,0,0,0,0
3066,4,20,0,0,0,0,0
3066,4,21,0,0,0,0,0
3066,4,22,0,0,0,0,0
3066,4,23,0,0,0,0,0
3066,4,24,0,0,0,0,0
3066,4,25,0,0,0,0,0
3066,4,26,0,0,0,0,0
3066,4,27,0,0,0,0,0
3066,4,28,0,0,0,0,0
3066,4,29,0,0,0,0,0
3066,4,30,0,0,0,0,0
3066,4,31,0,0,0,0,0
3066,4,32,0,0,0,0,0
3066,4,33,0,0,0,0,0
3066,4,34,0,0,0,0,0
3066,4,35,0,0,0,0,0
3066,4,36,0,0,0,0,0
3066,4,37,0,0,0,0,0
3066,4,38,0,0,0,0,0
3066,4,39,0,0,0,0,0
3066,4,40,0,0,0,0,0
3066,4,41,0,0,0,0,0
3066,4,42,0,0,0,0,0
3066,4,43,0,0,0,0,0
3066,4,44,0,0,0,0,0
3066,4,45,0,0,0,0,0
3066,4,46,0,0,0,0,0
3066,4,47,0,0,0,0,0
3066,4,48,0,0,0,0,0
3066,4,49,0,0,0,0,0
3066,4,50,0,0,0,0,0
3066,4,51,0,0,0,0,0
3066,4,52,0,0,0,0,0
3066,4,53,0,0,0,0,0
3066,4,54,0,0,0,0,0
3066,4,55,0,0,0,0,0
3066,4,56,0,0,0,0,0
3066,4,57,0,0,0,0,0
3066,4,58,0,0,0,0,0
3066,4,59,0,0,0,0,0
3066,4,60,0,0,0,0,0
3066,5,1,1,0,0,0,1
3066,5,2,0,0,0,0,0
3066,5,3,0,0,0,0,0
3066,5,4,0,0,0,0,0
3066,5,5,0,0,0,0,0
3066,5,6,0,0,0,0,0
3066,5,7,0,0,0,0,0
3066,5,8,0,0,0,0,0
3066,5,9,0,0,0,0,0
3066,5,10,0,0,0,0,0
3066,5,11,0,0,0,0,0
3066,5,12,0,0,0,0,0
3066,5,13,0,0,0,0,0
3066,5,14,0,0,0,0,0
3066,5,15,0,0,0,0,0
3066,5,16,0,0,0,0,0
3066,5,17,0,0,0,0,0
3066,5,18,0,0,0,0,0
3066,5,19,0,0,0,0,0
3066,5,20,0,0,0,0,0
3066,5,21,0,0,0,0,0
3066,5,22,0,0,0,0,0
3066,5,23,0,0,0,0,0
3066,5,24,0,0,0,0,0
3066,5,25,0,0,0,0,0
3066,5,26,0,0,0,0,0
3066,5,27,0,0,0,0,0
3066,5,28,0,0,0,0,0
3066,5,29,0,0,0,0,0
3066,5,30,0,0,0,0,0
3066,5,31,0,0,0,0,0
3066,5,32,0,0,0,0,0
3066,5,33,0,0,0,0,0
3066,5,34,0,0,0,0,0
3066,5,35,0,0,0,0,0
3066,5,36,0,0,0,0,0
3066,5,37,0,0,0,0,0
3066,5,38,0,0,0,0,0
3066,5,39,0,0,0,0,0
3066,5,40,0,0,0,0,0
3066,5,41,0,0,0,0,0
3066,5,42,0,0,0,0,0
3066,5,43,0,0,0,0,0
3066,5,44,0,0,0,0,0
3066,5,45,0,0,0,0,0
3066,5,46,0,0,0,0,0
3066,5,47,0,0,0,0,0
3066,5,48,0,0,0,0,0
3066,5,49,0,0,0,0,0
3066,5,50,0,0,0,0,0
3066,5,51,0,0,0,0,0
3066,5,52,0,0,0,0,0
3066,5,53,0,0,0,0,0
3066,5,54,0,0,0,0,0
3066,5,55,0,0,0,0,0
3066,5,56,0,0,0,0,0
3066,5,57,0,0,0,0,0
3066,5,58,0,0,0,0,0
3066,5,59,0,0,0,0,0
3066,5,60,0,0,0,1,1
3066,6,1,1,0,0,0,1
3066,6,2,0,0,0,0,0
3066,6,3,0,0,0,0,0
3066,6,4,0,0,0,0,0
3066,6,5,0,0,0,0,0
3066,6,6,0,0,0,0,0
3066,6,7,0,0,0,0,0
3066,6,8,0,0,0,0,0
3066,6,9,0,0,0,0,0
3066,6,10,0,0,0,0,0
3066,6,11,0,0,0,0,0
3066,6,12,0,0,0,0,0
3066,6,13,0,0,0,0,0
3066,6,14,0,0,0,0,0
3066,6,15,0,0,0,0,0
3066,6,16,0,0,0,0,0
3066,6,17,0,0,0,0,0
3066,6,18,0,0,0,0,0
3066,6,19,0,0,0,0,0
3066,6,20,0,0,0,0,0
3066,6,21,0,0,0,0,0
3066,6,22,0,0,0,0,0
3066,6,23,0,0,0,0,0
3066,6,24,0,0,0,0,0
3066,6,25,0,0,0,0,0
3066,6,26,0,0,0,0,0
3066,6,27,0,0,0,0,0
3066,6,28,0,0,0,0,0
3066,6,29,0,0,0,0,0
3066,6,30,0,0,0,0,0
3066,6,31,0,0,0,0,0
3066,6,32,0,0,0,0,0
3066,6,33,0,0,0,0,0
3066,6,34,0,0,0,0,0
3066,6,35,0,0,0,0,0
3066,6,36,0,0,0,0,0
3066,6,37,0,0,0,0,0
3066,6,38,0,0,0,0,0
3066,6,39,0,0,0,0,0
3066,6,40,0,0,0,0,0
3066,6,41,0,0,0,0,0
3066,6,42,0,0,0,0,0
3066,6,43,0,0,0,0,0
3066,6,44,0,0,0,0,0
3066,6,45,0,0,0,0,0
3066,6,46,0,0,0,0,0
3066,6,47,0,0,0,0,0
3066,6,48,0,0,0,0,0
3066,6,49,0,0,0,0,0
3066,6,50,0,0,0,0,0
3066,6,51,0,0,0,0,0
3066,6,52,0,0,0,0,0
3066,6,53,0,0,0,0,0
3066,6,54,0,0,0,0,0
3066,6,55,0,0,0,0,0
3066,6,56,0,0,0,0,0
3066,6,57,0,0,0,0,0
3066,6,58,0,0,0,0,0
3066,6,59,0,0,0,0,0
3066,6,60,0,0,0,0,0
3066,7,1,1,0,0,0,1
3066,7,2,0,0,0,0,0
3066,7,3,0,0,0,0,0
3066,7,4,0,0,0,0,0
3066,7,5,0,0,0,0,0
3066,7,6,0,0,0,0,0
3066,7,7,0,0,0,0,0
3066,7,8,0,0,0,0,0
3066,7,9,0,0,0,0,0
3066,7,10,0,0,0,0,0
3066,7,11,0,0,0,0,0
3066,7,12,0,0,0,0,0
3066,7,13,0,0,0,0,0
3066,7,14,0,0,0,0,0
3066,7,15,0,0,0,0,0
3066,7,16,0,0,0,0,0
3066,7,17,0,0,0,0,0
3066,7,18,0,0,0,0,0
3066,7,19,0,0,0,0,0
3066,7,20,0,0,0,0,0
3066,7,21,0,0,0,0,0
3066,7,22,0,0,0,0,0
3066,7,23,0,0,0,0,0
3066,7,24,0,0,0,0,0
3066,7,25,0,0,0,0,0
3066,7,26,0,1,0,0,1
3066,7,27,0,0,0,0,0
3066,7,28,0,0,0,0,0
3066,7,29,0,0,0,0,0
3066,7,30,0,0,0,0,0
3066,7,31,0,1,0,0,1
3066,7,32,0,0,0,0,0
3066,7,33,0,0,0,0,0
3066,7,34,0,0,0,0,0
3066,7,35,0,0,0,0,0
3066,7,36,0,0,0,0,0
3066,7,37,0,0,0,0,0
3066,7,38,0,0,0,0,0
3066,7,39,0,0,0,0,0
3066,7,40,0,0,0,0,0
3066,7,41,0,0,0,0,0
3066,7,42,0,0,0,0,0
3066,7,43,0,0,0,0,0
3066,7,44,0,0,0,0,0
3066,7,45,0,0,0,0,0
3066,7,46,0,0,0,0,0
3066,7,47,0,0,0,0,0
3066,7,48,0,0,0,0,0
3066,7,49,0,0,0,0,0
3066,7,50,0,0,0,0,0
3066,7,51,0,0,0,0,0
3066,7,52,0,0,0,0,0
3066,7,53,0,0,0,0,0
3066,7,54,0,0,0,0,0
3066,7,55,0,1,0,0,1
3066,7,56,0,0,0,0,0
3066,7,57,0,0,0,0,0
3066,7,58,0,0,0,0,0
3066,7,59,0,0,0,0,0
3066,7,60,0,0,0,0,0
3066,8,1,1,0,0,0,1
3066,8,2,0,0,0,0,0
3066,8,3,0,0,0,0,0
3066,8,4,0,0,0,0,0
3066,8,5,0,0,0,0,0
3066,8,6,0,0,0,0,0
3066,8,7,0,1,0,0,1
3066,8,8,0,0,0,0,0
3066,8,9,0,1,0,0,1
3066,8,10,0,0,0,0,0
3066,8,11,0,0,0,0,0
3066,8,12,0,0,0,0,0
3066,8,13,0,0,0,0,0
3066,8,14,0,0,0,0,0
3066,8,15,0,0,0,0,0
3066,8,16,0,0,0,0,0
3066,8,17,0,0,0,0,0
3066,8,18,0,0,0,0,0
3066,8,19,0,0,0,0,0
3066,8,20,0,0,0,0,0
3066,8,21,0,0,0,0,0
3066,8,22,0,0,0,0,0
3066,8,23,0,0,0,0,0
3066,8,24,0,0,0,0,0
3066,8,25,0,0,0,0,0
3066,8,26,0,0,0,0,0
3066,8,27,0,0,0,0,0
3066,8,28,0,0,0,0,0
3066,8,29,0,0,0,0,0
3066,8,30,0,0,0,0,0
3066,8,31,0,0,0,0,0
3066,8,32,0,0,0,0,0
3066,8,33,0,0,0,0,0
3066,8,34,0,0,0,0,0
3066,8,35,0,0,0,0,0
3066,8,36,0,0,0,0,0
3066,8,37,0,0,0,0,0
3066,8,38,0,0,0,0,0
3066,8,39,0,0,0,0,0
3066,8,40,0,0,0,0,0
3066,8,41,0,0,0,0,0
3066,8,42,0,0,0,0,0
3066,8,43,0,0,0,0,0
3066,8,44,0,0,0,0,0
3066,8,45,0,0,0,0,0
3066,8,46,0,0,0,0,0
3066,8,47,0,0,0,0,0
3066,8,48,0,0,0,0,0
3066,8,49,0,0,0,0,0
3066,8,50,0,0,0,0,0
3066,8,51,0,0,0,0,0
